Interval_ID,RR_Interval
977,1079
977,1109
977,1117
977,1086
977,1094
977,1109
977,1125
977,1094
977,1133
977,1195
977,1203
977,1211
977,1227
977,1211
977,1164
977,1179
977,1204
977,1203
977,1156
977,1195
977,1227
978,1179
978,1133
978,1164
978,1196
978,1187
978,1117
978,1149
978,1164
978,1140
978,1110
978,1172
978,1172
978,1132
978,1102
978,1148
978,1180
978,1149
978,1195
978,1234
978,1211
978,1156
978,1133
978,1149
978,1148
978,1094
978,1047
978,1133
978,1187
978,1188
978,1179
978,1211
978,1227
978,1187
978,1164
978,1203
978,1227
978,1195
978,1141
978,1164
978,1187
978,1133
978,1055
978,1094
978,1148
978,1117
978,1071
978,1117
978,1172
978,1172
978,1125
978,1164
978,1172
979,1148
979,1133
979,1164
979,1148
979,1094
979,1125
979,1156
979,1164
979,1118
979,1140
979,1172
979,1141
979,1101
979,1102
979,1140
979,1094
979,1039
979,1063
979,1117
979,1141
979,1093
979,1180
979,1219
979,1172
979,1117
979,1156
979,1195
979,1180
979,1117
979,1156
979,1180
979,1149
979,1125
979,1171
979,1149
979,1086
979,1086
979,1125
979,1133
979,1101
979,1102
979,1164
979,1172
979,1164
979,1195
979,1180
979,1164
979,1109
979,1117
979,1172
979,1188
979,1148
979,1172
980,1203
980,1188
980,1125
980,1164
980,1187
980,1156
980,1094
980,1141
980,1187
980,1196
980,1164
980,1218
980,1227
980,1156
980,1125
980,1203
980,1219
980,1203
980,1188
980,1226
980,1227
980,1195
980,1196
980,1179
980,1164
980,1125
980,1125
980,1188
980,1140
980,1071
980,1140
980,1196
980,1172
980,1132
980,1196
980,1226
980,1211
980,1164
980,1196
980,1210
980,1180
980,1164
980,1188
980,1172
980,1132
980,1125
980,1141
980,1141
980,1101
980,1133
980,1180
980,1148
981,1125
981,1188
981,1203
981,1140
981,1086
981,1149
981,1187
981,1172
981,1203
981,1219
981,1211
981,1180
981,1172
981,1179
981,1156
981,1133
981,1164
981,1172
981,1133
981,1094
981,1117
981,1172
981,1140
981,1157
981,1164
981,1195
981,1156
981,1149
981,1164
981,1140
981,1110
981,1117
981,1203
981,1180
981,1195
981,1156
981,1188
981,1172
981,1156
981,1203
981,1203
981,1203
981,1133
981,1149
981,1187
981,1125
981,1086
981,1133
981,1148
981,1125
981,1157
981,1164
982,1140
982,1094
982,1133
982,1211
982,1195
982,1156
982,1141
982,1086
982,1031
982,1000
982,1031
982,1071
982,1093
982,1149
982,1219
982,1234
982,1203
982,1242
982,1227
982,1203
982,1188
982,1226
982,1195
982,1141
982,1164
982,1188
982,1140
982,1141
982,1156
982,1211
982,1164
982,1156
982,1188
982,1203
982,1164
982,1141
982,1179
982,1180
982,1094
982,1125
982,1203
982,1219
982,1164
982,1156
982,1203
982,1172
982,1117
982,1188
982,1211
982,1195
982,1101
982,1165
983,1195
983,1140
983,1157
983,1179
983,1180
983,1164
983,1203
983,1250
983,1242
983,1196
983,1211
983,1218
983,1188
983,1156
983,1172
983,1172
983,1133
983,1140
983,1172
983,1157
983,1085
983,1079
983,1140
983,1117
983,1094
983,1164
983,1180
983,1148
983,1133
983,1203
983,1157
983,1070
983,1031
983,1086
983,1086
983,1031
983,1071
983,1156
983,1125
983,1070
983,1109
983,1157
983,1133
983,1179
983,1203
983,1188
983,1148
983,1172
983,1203
983,1164
983,1157
983,1187
983,1188
984,1109
984,1148
984,1172
984,1133
984,1086
984,1148
984,1157
984,1148
984,1110
984,1117
984,1164
984,1133
984,1109
984,1180
984,1187
984,1149
984,1164
984,1164
984,1125
984,1140
984,1180
984,1148
984,1141
984,1203
984,1227
984,1203
984,1219
984,1211
984,1164
984,1164
984,1164
984,1140
984,1079
984,1101
984,1149
984,1140
984,1094
984,1148
984,1188
984,1148
984,1157
984,1164
984,1132
984,1079
984,1101
984,1125
984,1086
984,1055
984,1101
984,1125
984,1117
984,1172
984,1211
985,1211
985,1164
985,1219
985,1219
985,1187
985,1149
985,1172
985,1164
985,1125
985,1132
985,1157
985,1125
985,1093
985,1165
985,1164
985,1140
985,1133
985,1172
985,1148
985,1086
985,1133
985,1141
985,1125
985,1070
985,1125
985,1125
985,1094
985,1140
985,1118
985,1070
985,1047
985,1094
985,1132
985,1102
985,1070
985,1141
985,1156
985,1117
985,1125
985,1180
985,1156
985,1125
985,1172
985,1180
985,1172
985,1148
985,1188
985,1187
985,1149
985,1164
985,1148
985,1102
985,1093
986,1141
986,1180
986,1109
986,1102
986,1140
986,1133
986,1109
986,1125
986,1180
986,1149
986,1132
986,1180
986,1141
986,1086
986,1148
986,1164
986,1133
986,1078
986,1125
986,1172
986,1148
986,1157
986,1179
986,1157
986,1109
986,1156
986,1172
986,1109
986,1039
986,1079
986,1109
986,1125
986,1172
986,1187
986,1180
986,1133
986,1164
986,1148
986,1102
986,1047
986,1101
986,1110
986,1125
986,1148
986,1195
986,1188
986,1133
986,1117
986,1141
986,1109
986,1102
986,1164
986,1195
987,1148
987,1157
987,1179
987,1164
987,1118
987,1132
987,1172
987,1133
987,1039
987,953
987,891
987,883
987,851
987,836
987,820
987,821
987,797
987,742
987,758
987,758
987,750
987,726
987,735
987,734
987,734
987,735
987,734
987,742
987,758
987,781
987,813
987,867
987,875
987,1024
987,1156
987,1203
987,1172
987,1250
987,1273
987,1274
987,1132
987,1141
987,1086
987,1008
987,1023
987,1024
987,984
987,953
987,985
987,976
987,969
987,1008
987,1078
987,1203
987,1156
987,1196
987,1257
987,1250
987,1321
987,1281
987,1281
988,1281
988,1211
988,1141
988,1234
988,1243
988,1210
988,1211
988,1188
988,1125
988,1125
988,1203
988,1133
988,1109
988,1055
988,1000
988,937
988,883
988,875
988,969
988,1242
988,1235
988,1289
988,1320
988,1344
988,1281
988,1297
988,1297
988,1257
988,1188
988,1250
988,1289
988,1242
988,1211
988,1266
988,1242
988,1219
988,1281
988,1320
988,1274
988,1218
988,1204
988,1226
988,1188
988,1218
988,1250
988,1243
988,1218
988,1258
988,1289
988,1258
989,1219
989,1250
989,1265
989,1227
989,1187
989,1250
989,1266
989,1211
989,1188
989,1242
989,1218
989,1188
989,1219
989,1226
989,1219
989,1156
989,1164
989,1188
989,1203
989,1203
989,1234
989,1250
989,1235
989,1156
989,1180
989,1179
989,1118
989,1101
989,1164
989,1196
989,1140
989,1133
989,1117
989,1141
989,1070
989,1094
989,1148
989,1133
989,1086
989,1156
989,1180
989,1141
989,1156
989,1180
989,1164
989,1125
989,1172
989,1187
989,1148
989,1094
989,1149
990,1164
990,1156
990,1164
990,1219
990,1219
990,1171
990,1211
990,1227
990,1195
990,1133
990,1164
990,1172
990,1094
990,1078
990,1164
990,1156
990,1117
990,1118
990,1140
990,1156
990,1118
990,1148
990,1188
990,1187
990,1164
990,1188
990,1195
990,1187
990,1110
990,1156
990,1164
990,1164
990,1133
990,1180
990,1218
990,1196
990,1211
990,1234
990,1203
990,1164
990,1188
990,1195
990,1188
990,1164
990,1187
990,1195
990,1157
990,1117
990,1148
990,1172
990,1156
990,1188
991,1226
991,1204
991,1156
991,1187
991,1188
991,1140
991,1118
991,1140
991,1141
991,1125
991,1109
991,1196
991,1226
991,1219
991,1226
991,1219
991,1219
991,1180
991,1211
991,1218
991,1180
991,1188
991,1226
991,1234
991,1196
991,1211
991,1218
991,1188
991,1148
991,1196
991,1211
991,1164
991,1164
991,1195
991,1164
991,1125
991,1156
991,1172
991,1164
991,1125
991,1203
991,1235
991,1203
991,1203
991,1250
991,1227
991,1164
991,1156
991,1187
991,1165
991,1156
992,1226
992,1196
992,1132
992,1157
992,1156
992,1125
992,1148
992,1149
992,1180
992,1164
992,1179
992,1180
992,1148
992,1118
992,1164
992,1156
992,1141
992,1148
992,1187
992,1172
992,1149
992,1211
992,1250
992,1187
992,1125
992,1172
992,1219
992,1172
992,1218
992,1235
992,1172
992,1195
992,1219
992,1179
992,1149
992,1133
992,1140
992,1102
992,1164
992,1219
992,1187
992,1172
992,1219
992,1203
992,1172
992,1195
992,1211
992,1156
992,1133
992,1195
992,1196
992,1148
993,1117
993,1149
993,1187
993,1133
993,1141
993,1133
993,1093
993,1016
993,1031
993,1102
993,1133
993,1148
993,1234
993,1243
993,1156
993,1187
993,1235
993,1195
993,1141
993,1195
993,1219
993,1195
993,1227
993,1234
993,1187
993,1165
993,1179
993,1196
993,1132
993,1141
993,1172
993,1156
993,1109
993,1133
993,1164
993,1157
993,1164
993,1179
993,1164
993,1110
993,1156
993,1164
993,1149
993,1164
993,1156
993,1164
993,1156
993,1211
993,1219
993,1148
993,1125
993,1141
994,1125
994,1078
994,1156
994,1203
994,1180
994,1188
994,1195
994,1203
994,1164
994,1195
994,1196
994,1156
994,1102
994,1109
994,1172
994,1195
994,1172
994,1195
994,1219
994,1172
994,1117
994,1149
994,1179
994,1156
994,1102
994,1133
994,1156
994,1133
994,1101
994,1211
994,1196
994,1156
994,1102
994,1132
994,1125
994,1110
994,1164
994,1203
994,1164
994,1125
994,1148
994,1188
994,1133
994,1125
994,1187
994,1188
994,1140
994,1125
994,1149
994,1156
994,1109
994,1164
995,1188
995,1164
995,1141
995,1187
995,1156
995,1094
995,1102
995,1148
995,1133
995,1070
995,1117
995,1188
995,1172
995,1101
995,1110
995,1094
995,1062
995,1039
995,1125
995,1164
995,1149
995,1125
995,1156
995,1164
995,1164
995,1164
995,1211
995,1203
995,1172
995,1187
995,1211
995,1188
995,1125
995,1101
995,1157
995,1195
995,1172
995,1203
995,1227
995,1211
995,1148
995,1156
995,1172
995,1149
995,1085
995,1149
995,1172
995,1156
995,1125
995,1180
995,1203
995,1164
995,1141
996,1164
996,1148
996,1125
996,1188
996,1210
996,1188
996,1164
996,1219
996,1219
996,1187
996,1188
996,1203
996,1187
996,1156
996,1188
996,1195
996,1172
996,1195
996,1196
996,1140
996,1125
996,1125
996,1094
996,1086
996,1133
996,1148
996,1141
996,1180
996,1195
996,1133
996,1109
996,1156
996,1157
996,1125
996,1109
996,1156
996,1172
996,1141
996,1148
996,1188
996,1203
996,1156
996,1211
996,1195
996,1164
996,1157
996,1179
996,1157
996,1132
996,1125
996,1141
996,1125
997,1133
997,1172
997,1156
997,1172
997,1211
997,1203
997,1140
997,1157
997,1164
997,1148
997,1125
997,1188
997,1203
997,1219
997,1187
997,1211
997,1203
997,1180
997,1156
997,1188
997,1171
997,1157
997,1203
997,1195
997,1172
997,1133
997,1172
997,1172
997,1140
997,1055
997,1078
997,1094
997,1086
997,1086
997,1140
997,1203
997,1164
997,1133
997,1180
997,1203
997,1172
997,1203
997,1234
997,1219
997,1180
997,1187
997,1180
997,1117
997,1133
997,1188
997,1171
997,1086
998,1055
998,1047
998,1078
998,1203
998,1235
998,1226
998,1258
998,1273
998,1188
998,1133
998,1156
998,1203
998,1172
998,1109
998,1196
998,1226
998,1180
998,1195
998,1203
998,1196
998,1148
998,1203
998,1219
998,1187
998,1125
998,1204
998,1203
998,1187
998,1180
998,1219
998,1211
998,1171
998,1196
998,1195
998,1195
998,1149
998,1164
998,1187
998,1172
998,1133
998,1188
998,1226
998,1195
998,1180
998,1211
998,1211
998,1094
998,1000
998,961
998,937
998,906
998,961
999,1157
999,1226
999,1266
999,1265
999,1243
999,1203
999,1242
999,1234
999,1180
999,1195
999,1235
999,1258
999,1218
999,1235
999,1257
999,1250
999,1172
999,1203
999,1204
999,1187
999,1203
999,1211
999,1211
999,1172
999,1219
999,1258
999,1226
999,1172
999,1141
999,1140
999,1125
999,1117
999,1196
999,1218
999,1188
999,1227
999,1250
999,1218
999,1196
999,1140
999,1094
999,1039
999,1125
999,1281
999,1250
999,1289
999,1305
999,1273
999,1243
999,1289
1000,1273
1000,1219
1000,1219
1000,1257
1000,1204
1000,1211
1000,1234
1000,1226
1000,1172
1000,1219
1000,1242
1000,1157
1000,1109
1000,1117
1000,1141
1000,1179
1000,1204
1000,1257
1000,1243
1000,1210
1000,1219
1000,1219
1000,1187
1000,1125
1000,1165
1000,1195
1000,1180
1000,1140
1000,1180
1000,1211
1000,1140
1000,1039
1000,1125
1000,1211
1000,1243
1000,1281
1000,1328
1000,1297
1000,1250
1000,1289
1000,1266
1000,1179
1000,1149
1000,1179
1000,1219
1000,1180
1000,1195
1000,1242
1000,1196
1000,1164
1001,1203
1001,1203
1001,1133
1001,1117
1001,1219
1001,1242
1001,1172
1001,1156
1001,1187
1001,1211
1001,1157
1001,1187
1001,1172
1001,1164
1001,1149
1001,1210
1001,1196
1001,1125
1001,1164
1001,1211
1001,1195
1001,1133
1001,1148
1001,1141
1001,1094
1001,1109
1001,1156
1001,1188
1001,1203
1001,1227
1001,1265
1001,1258
1001,1187
1001,1172
1001,1172
1001,1149
1001,1093
1001,1079
1001,1171
1001,1204
1001,1203
1001,1265
1001,1235
1001,1195
1001,1141
1001,1179
1001,1203
1001,1180
1001,1133
1001,1164
1001,1187
1002,1149
1002,1094
1002,1132
1002,1196
1002,1234
1002,1172
1002,1211
1002,1187
1002,1172
1002,1141
1002,1211
1002,1219
1002,1187
1002,1164
1002,1203
1002,1219
1002,1172
1002,1203
1002,1219
1002,1195
1002,1141
1002,1133
1002,1179
1002,1196
1002,1171
1002,1204
1002,1234
1002,1219
1002,1187
1002,1219
1002,1242
1002,1188
1002,1148
1002,1180
1002,1203
1002,1164
1002,1102
1002,1179
1002,1203
1002,1157
1002,1101
1002,1125
1002,1149
1002,1132
1002,1133
1002,1227
1002,1242
1002,1211
1002,1211
1002,1203
1002,1227
1003,1179
1003,1203
1003,1180
1003,1172
1003,1117
1003,1180
1003,1211
1003,1187
1003,1133
1003,1164
1003,1188
1003,1132
1003,1039
1003,1102
1003,1156
1003,1125
1003,1110
1003,1179
1003,1235
1003,1195
1003,1164
1003,1188
1003,1203
1003,1156
1003,1164
1003,1188
1003,1164
1003,1148
1003,1219
1003,1234
1003,1203
1003,1242
1003,1227
1003,1188
1003,1156
1003,1172
1003,1195
1003,1180
1003,1140
1003,1235
1003,1257
1003,1211
1003,1188
1003,1203
1003,1195
1003,1141
1003,1180
1003,1234
1003,1180
1003,1109
1003,1117
1003,1102
1004,1055
1004,1046
1004,1071
1004,1039
1004,1047
1004,1117
1004,1219
1004,1203
1004,1203
1004,1226
1004,1211
1004,1164
1004,1180
1004,1156
1004,1118
1004,1101
1004,1164
1004,1172
1004,1117
1004,1141
1004,1187
1004,1227
1004,1219
1004,1179
1004,1211
1004,1235
1004,1172
1004,1164
1004,1179
1004,1133
1004,1133
1004,1180
1004,1179
1004,1157
1004,1179
1004,1203
1004,1180
1004,1117
1004,1047
1004,1031
1004,1078
1004,1094
1004,1227
1004,1297
1004,1273
1004,1274
1004,1304
1004,1297
1004,1203
1004,1196
1004,1187
1004,1180
1005,1203
1005,1234
1005,1227
1005,1242
1005,1242
1005,1203
1005,1149
1005,1148
1005,1180
1005,1172
1005,1133
1005,1156
1005,1148
1005,1102
1005,1179
1005,1243
1005,1195
1005,1164
1005,1180
1005,1179
1005,1141
1005,1125
1005,1164
1005,1149
1005,1117
1005,1117
1005,1148
1005,1125
1005,1149
1005,1203
1005,1219
1005,1172
1005,1187
1005,1180
1005,1156
1005,1086
1005,1109
1005,1133
1005,1117
1005,1125
1005,1164
1005,1164
1005,1102
1005,1133
1005,1164
1005,1172
1005,1203
1005,1281
1005,1266
1005,1242
1005,1172
1005,1172
1006,1109
1006,1109
1006,1180
1006,1156
1006,1118
1006,1148
1006,1219
1006,1203
1006,1234
1006,1235
1006,1171
1006,1219
1006,1235
1006,1179
1006,1125
1006,1149
1006,1164
1006,1148
1006,1149
1006,1179
1006,1180
1006,1141
1006,1148
1006,1164
1006,1133
1006,1164
1006,1172
1006,1148
1006,1180
1006,1234
1006,1219
1006,1133
1006,1141
1006,1140
1006,1102
1006,1156
1006,1219
1006,1195
1006,1188
1006,1211
1006,1218
1006,1180
1006,1195
1006,1235
1006,1234
1006,1219
1006,1250
1006,1258
1006,1195
1006,1203
1006,1203
1007,1172
1007,1188
1007,1210
1007,1211
1007,1204
1007,1156
1007,1148
1007,1110
1007,1140
1007,1180
1007,1211
1007,1219
1007,1211
1007,1226
1007,1180
1007,1172
1007,1187
1007,1156
1007,1188
1007,1242
1007,1203
1007,1164
1007,1203
1007,1219
1007,1164
1007,1156
1007,1172
1007,1149
1007,1125
1007,1140
1007,1164
1007,1157
1007,1172
1007,1164
1007,1164
1007,1125
1007,1148
1007,1195
1007,1196
1007,1195
1007,1219
1007,1226
1007,1188
1007,1156
1007,1164
1007,1141
1007,1125
1007,1195
1007,1211
1007,1195
1007,1125
1008,1071
1008,1031
1008,1016
1008,1164
1008,1226
1008,1203
1008,1243
1008,1242
1008,1195
1008,1219
1008,1250
1008,1250
1008,1117
1008,1125
1008,1187
1008,1188
1008,1195
1008,1274
1008,1258
1008,1203
1008,1265
1008,1242
1008,1196
1008,1211
1008,1211
1008,1164
1008,1117
1008,1164
1008,1195
1008,1164
1008,1172
1008,1172
1008,1141
1008,1093
1008,1102
1008,1188
1008,1132
1008,1086
1008,1133
1008,1133
1008,1125
1008,1117
1008,1141
1008,1125
1008,1093
1008,1188
1008,1211
1008,1195
1008,1196
1008,1257
1008,1258
1008,1203
1009,1235
1009,1265
1009,1188
1009,1140
1009,1172
1009,1211
1009,1196
1009,1210
1009,1235
1009,1234
1009,1156
1009,1211
1009,1235
1009,1195
1009,1172
1009,1195
1009,1188
1009,1148
1009,1196
1009,1203
1009,1187
1009,1117
1009,1094
1009,1141
1009,1140
1009,1258
1009,1305
1009,1226
1009,1274
1009,1258
1009,1187
1009,1149
1009,1140
1009,1164
1009,1125
1009,1102
1009,1156
1009,1203
1009,1156
1009,1204
1009,1203
1009,1164
1009,1179
1009,1188
1009,1172
1009,1125
1009,1180
1009,1226
1009,1188
1009,1101
1009,1141
1010,1125
1010,1101
1010,1157
1010,1281
1010,1258
1010,1203
1010,1234
1010,1235
1010,1203
1010,1187
1010,1211
1010,1203
1010,1156
1010,1118
1010,1078
1010,1086
1010,1101
1010,1055
1010,1102
1010,1132
1010,1157
1010,1140
1010,1172
1010,1125
1010,1117
1010,1086
1010,1172
1010,1219
1010,1156
1010,1180
1010,1179
1010,1118
1010,1023
1010,1024
1010,1085
1010,1133
1010,1203
1010,1235
1010,1234
1010,1164
1010,1164
1010,1141
1010,1094
1010,1039
1010,1070
1010,1086
1010,1078
1010,1109
1010,1172
1010,1196
1010,1172
1010,1187
1010,1188
1011,1156
1011,1140
1011,1180
1011,1203
1011,1156
1011,1165
1011,1187
1011,1164
1011,1133
1011,1180
1011,1148
1011,1109
1011,1079
1011,1117
1011,1140
1011,1086
1011,1117
1011,1157
1011,1195
1011,1188
1011,1210
1011,1211
1011,1141
1011,1180
1011,1179
1011,1149
1011,1164
1011,1203
1011,1203
1011,1180
1011,1203
1011,1211
1011,1148
1011,1133
1011,1070
1011,1032
1011,1000
1011,1062
1011,1078
1011,1039
1011,1008
1011,985
1011,921
1011,946
1011,1015
1011,1110
1011,1125
1011,1179
1011,1188
1011,1187
1011,1157
1011,1140
1011,1118
1011,1093
1012,1078
1012,1125
1012,1157
1012,1156
1012,1180
1012,1195
1012,1180
1012,1148
1012,1188
1012,1148
1012,1180
1012,1218
1012,1172
1012,1164
1012,1180
1012,1172
1012,1125
1012,1180
1012,1179
1012,1141
1012,1164
1012,1172
1012,1133
1012,1148
1012,1156
1012,1118
1012,1164
1012,1140
1012,1125
1012,1164
1012,1157
1012,1125
1012,1179
1012,1172
1012,1133
1012,1047
1012,1078
1012,1125
1012,1078
1012,1094
1012,1187
1012,1203
1012,1141
1012,1109
1012,1133
1012,1196
1012,1179
1012,1164
1012,1211
1012,1203
1012,1078
1012,1063
1012,1094
1013,1218
1013,1243
1013,1250
1013,1297
1013,1281
1013,1219
1013,1257
1013,1243
1013,1179
1013,1180
1013,1187
1013,1157
1013,1156
1013,1195
1013,1180
1013,1156
1013,1180
1013,1140
1013,1172
1013,1203
1013,1180
1013,1195
1013,1188
1013,1164
1013,1148
1013,1172
1013,1172
1013,1156
1013,1180
1013,1172
1013,1180
1013,1218
1013,1196
1013,1219
1013,1203
1013,1187
1013,1180
1013,1203
1013,1219
1013,1008
1013,921
1013,891
1013,828
1013,672
1013,672
1013,680
1013,664
1013,656
1013,664
1013,664
1013,656
1013,656
1013,649
1013,664
1013,703
1013,750
1013,820
1013,1125
1014,1211
1014,1164
1014,1243
1014,1265
1014,1258
1014,1344
1014,1297
1014,1234
1014,1328
1014,1266
1014,1172
1014,1000
1014,882
1014,954
1014,1304
1014,1282
1014,1359
1014,1305
1014,1234
1014,1281
1014,1274
1014,1187
1014,1242
1014,1250
1014,1203
1014,1250
1014,1227
1014,1195
1014,1282
1014,1351
1014,1274
1014,1336
1014,1304
1014,1258
1014,1297
1014,1250
1014,1219
1014,1203
1014,1219
1014,1148
1014,1062
1014,1024
1014,1125
1014,1148
1014,1086
1014,1141
1014,1195
1014,1086
1014,1180
1014,1234
1015,1211
1015,1274
1015,1273
1015,1250
1015,1297
1015,1312
1015,1266
1015,1266
1015,1265
1015,1227
1015,1250
1015,1273
1015,1227
1015,1219
1015,1250
1015,1218
1015,1196
1015,1234
1015,1219
1015,1164
1015,1187
1015,1188
1015,1172
1015,1179
1015,1219
1015,1180
1015,1203
1015,1242
1015,1289
1015,1250
1015,1250
1015,1235
1015,1218
1015,1227
1015,1226
1015,1180
1015,1258
1015,1242
1015,1188
1015,1257
1015,1266
1015,1219
1015,1273
1015,1219
1015,1188
1015,1250
1015,1265
1015,1117
1015,1071
1016,1039
1016,1140
1016,1243
1016,1304
1016,1250
1016,1281
1016,1274
1016,1203
1016,1266
1016,1226
1016,1219
1016,1250
1016,1227
1016,1234
1016,1266
1016,1234
1016,1273
1016,1266
1016,1203
1016,1242
1016,1242
1016,1211
1016,1235
1016,1250
1016,1219
1016,1281
1016,1219
1016,1179
1016,1203
1016,1196
1016,1218
1016,1227
1016,1195
1016,1242
1016,1219
1016,1149
1016,1187
1016,1203
1016,1180
1016,1172
1016,1148
1016,1071
1016,1078
1016,1133
1016,1125
1016,1125
1016,1226
1016,1297
1016,1273
1016,1289
1017,1258
1017,1235
1017,1211
1017,1109
1017,1148
1017,1219
1017,1086
1017,1063
1017,1117
1017,969
1017,929
1017,946
1017,1078
1017,1250
1017,1320
1017,1273
1017,1243
1017,1296
1017,1258
1017,1235
1017,1234
1017,1234
1017,1211
1017,1219
1017,1188
1017,1211
1017,1234
1017,1187
1017,1196
1017,1195
1017,1180
1017,1187
1017,1219
1017,1187
1017,1188
1017,1227
1017,1187
1017,1203
1017,1211
1017,1133
1017,1156
1017,1164
1017,1149
1017,1195
1017,1250
1017,1242
1017,1235
1017,1218
1017,1188
1017,1219
1017,1179
1018,1242
1018,1211
1018,1149
1018,1140
1018,1086
1018,1000
1018,1016
1018,1117
1018,1156
1018,1118
1018,1203
1018,1234
1018,1188
1018,1226
1018,1250
1018,1211
1018,1117
1018,1117
1018,1125
1018,1165
1018,1203
1018,1289
1018,1297
1018,1273
1018,1273
1018,1258
1018,1235
1018,1218
1018,1227
1018,1187
1018,1172
1018,1180
1018,1133
1018,1125
1018,1164
1018,1156
1018,1156
1018,1196
1018,1195
1018,1148
1018,1188
1018,1187
1018,1157
1018,1203
1018,1203
1018,1156
1018,1227
1018,1187
1018,1172
1018,1203
1018,1180
1019,1234
1019,1250
1019,1188
1019,1226
1019,1235
1019,1179
1019,1211
1019,1227
1019,1156
1019,1164
1019,1172
1019,1164
1019,1125
1019,1141
1019,1125
1019,1039
1019,969
1019,906
1019,836
1019,820
1019,805
1019,781
1019,781
1019,836
1019,1016
1019,1133
1019,1133
1019,1195
1019,1203
1019,1211
1019,1226
1019,1250
1019,1250
1019,1258
1019,1266
1019,1226
1019,1235
1019,1234
1019,1196
1019,1210
1019,1204
1019,1203
1019,1211
1019,1211
1019,1187
1019,1203
1019,1211
1019,1172
1019,1203
1019,1203
1019,1188
1019,1203
1019,1226
1020,1211
1020,1211
1020,1235
1020,1242
1020,1226
1020,1266
1020,1258
1020,1211
1020,1219
1020,1250
1020,1211
1020,1210
1020,1235
1020,1226
1020,1227
1020,1242
1020,1195
1020,1219
1020,1235
1020,1179
1020,1196
1020,1211
1020,1210
1020,1243
1020,1195
1020,1172
1020,1219
1020,1195
1020,1180
1020,1211
1020,1187
1020,1172
1020,1195
1020,1180
1020,1156
1020,1172
1020,1227
1020,1226
1020,1227
1020,1258
1020,1250
1020,1234
1020,1234
1020,1250
1020,1235
1020,1257
1020,1235
1020,1219
1020,1242
1020,1211
1021,1218
1021,1243
1021,1218
1021,1188
1021,1234
1021,1211
1021,1196
1021,1210
1021,1172
1021,1149
1021,1211
1021,1273
1021,1235
1021,1273
1021,1281
1021,1250
1021,1250
1021,1235
1021,1195
1021,1226
1021,1219
1021,1180
1021,1203
1021,1227
1021,1187
1021,1195
1021,1211
1021,1172
1021,1219
1021,1211
1021,1187
1021,1204
1021,1218
1021,1196
1021,1211
1021,1210
1021,1141
1021,1156
1021,1157
1021,1117
1021,1187
1021,1188
1021,1164
1021,1164
1021,1125
1021,1086
1021,1109
1021,1172
1021,1149
1021,1210
1021,1250
1022,1204
1022,1211
1022,1226
1022,1156
1022,1125
1022,1157
1022,1093
1022,1196
1022,1179
1022,1133
1022,1164
1022,1156
1022,1125
1022,1125
1022,1125
1022,1141
1022,1141
1022,1093
1022,1125
1022,1118
1022,1117
1022,1148
1022,1125
1022,1149
1022,1133
1022,1101
1022,1102
1022,1140
1022,1102
1022,1140
1022,1125
1022,1086
1022,1086
1022,1118
1022,1148
1022,1180
1022,1148
1022,1164
1022,1195
1022,1133
1022,1149
1022,1187
1022,1164
1022,1172
1022,1164
1022,1156
1022,1180
1022,1172
1022,1164
1022,1188
1022,1125
1022,1140
1022,1156
1023,1180
1023,1211
1023,1172
1023,1180
1023,1187
1023,1125
1023,1188
1023,1226
1023,1164
1023,1172
1023,1149
1023,1117
1023,1148
1023,1156
1023,1157
1023,1187
1023,1180
1023,1148
1023,1141
1023,1117
1023,1133
1023,1148
1023,1196
1023,1148
1023,1211
1023,1227
1023,1172
1023,1195
1023,1219
1023,1156
1023,1148
1023,1141
1023,1055
1023,1046
1023,1157
1023,1140
1023,1203
1023,1227
1023,1164
1023,1203
1023,1196
1023,1156
1023,1187
1023,1180
1023,1125
1023,1156
1023,1180
1023,1180
1023,1171
1023,1157
1023,1125
1023,1125
1024,1047
1024,1039
1024,1039
1024,1023
1024,985
1024,921
1024,844
1024,797
1024,773
1024,735
1024,719
1024,711
1024,695
1024,687
1024,664
1024,657
1024,664
1024,687
1024,711
1024,735
1024,773
1024,914
1024,883
1024,914
1024,937
1024,961
1024,961
1024,938
1024,984
1024,1008
1024,969
1024,976
1024,930
1024,898
1024,899
1024,836
1024,820
1024,836
1024,844
1024,883
1024,976
1024,1141
1024,1187
1024,1141
1024,1109
1024,1133
1024,1141
1024,1078
1024,1094
1024,1132
1024,1172
1024,1086
1024,1149
1024,1172
1024,1164
1024,1078
1024,1117
1024,1203
1024,1180
1024,1203
1024,1211
1024,1125
1024,1164
1025,1187
1025,1157
1025,1109
1025,1172
1025,1195
1025,1110
1025,1085
1025,1141
1025,1188
1025,1109
1025,1086
1025,1148
1025,1133
1025,1086
1025,1078
1025,1133
1025,1164
1025,1242
1025,1242
1025,1211
1025,1204
1025,1203
1025,1156
1025,1195
1025,1219
1025,1195
1025,1149
1025,1140
1025,1110
1025,1109
1025,1055
1025,1039
1025,1070
1025,1102
1025,1086
1025,1148
1025,1164
1025,1141
1025,1101
1025,1118
1025,1101
1025,1063
1025,984
1025,1008
1025,1078
1025,1164
1025,1211
1025,1234
1025,1219
1025,1195
1025,1125
1025,985
1025,937
1025,938
1026,953
1026,1101
1026,1258
1026,1289
1026,1235
1026,1281
1026,1266
1026,1195
1026,1187
1026,1219
1026,1203
1026,1156
1026,1180
