Interval_ID,RR_Interval
1072,875
1072,883
1072,875
1072,859
1072,844
1072,852
1072,859
1072,859
1072,867
1072,844
1072,836
1072,883
1072,906
1072,1039
1073,1086
1073,891
1073,883
1073,937
1073,961
1073,938
1073,859
1073,836
1073,898
1073,938
1073,937
1073,875
1073,860
1073,859
1073,883
1073,867
1073,805
1073,781
1073,789
1073,844
1073,890
1073,875
1073,844
1073,828
1073,922
1073,969
1073,937
1073,868
1073,820
1073,836
1073,844
1073,797
1073,773
1073,859
1073,899
1073,984
1073,985
1073,929
1073,891
1073,922
1073,890
1073,821
1073,789
1073,820
1073,813
1073,851
1073,867
1073,821
1073,859
1073,1023
1073,1008
1073,992
1073,922
1073,899
1073,937
1073,961
1073,914
1073,860
1073,851
1073,867
1073,875
1073,860
1073,843
1073,836
1073,844
1073,867
1073,875
1073,875
1074,852
1074,836
1074,836
1074,859
1074,883
1074,891
1074,859
1074,859
1074,891
1074,906
1074,899
1074,875
1074,867
1074,859
1074,860
1074,851
1074,852
1074,836
1074,851
1074,906
1074,1063
1074,1148
1074,969
1074,914
1074,891
1074,890
1074,875
1074,868
1074,882
1074,915
1074,953
1074,945
1074,906
1074,899
1074,929
1074,938
1074,937
1074,922
1074,891
1074,875
1074,906
1074,906
1074,907
1074,890
1074,860
1074,859
1074,875
1074,883
1074,883
1074,875
1074,851
1074,852
1074,875
1074,875
1074,883
1074,867
1074,843
1074,875
1074,907
1074,922
1074,914
1074,882
1074,860
1074,867
1074,883
1074,890
1074,891
1074,867
1075,852
1075,890
1075,907
1075,906
1075,867
1075,852
1075,875
1075,867
1075,867
1075,852
1075,828
1075,820
1075,844
1075,859
1075,852
1075,828
1075,812
1075,836
1075,844
1075,883
1075,898
1075,860
1075,843
1075,883
1075,891
1075,883
1075,859
1075,859
1075,883
1075,883
1075,859
1075,852
1075,867
1075,891
1075,859
1075,844
1075,883
1075,890
1075,899
1075,859
1075,844
1075,867
1075,883
1075,906
1075,883
1075,852
1075,843
1075,875
1075,891
1075,891
1075,843
1075,828
1075,860
1075,859
1075,867
1075,836
1075,821
1075,836
1075,859
1075,859
1075,836
1075,821
1075,804
1075,836
1075,860
1075,851
1075,820
1075,821
1075,820
1075,828
1076,828
1076,828
1076,813
1076,781
1076,797
1076,828
1076,860
1076,1031
1076,1047
1076,883
1076,898
1076,859
1076,883
1076,875
1076,820
1076,860
1076,953
1076,937
1076,907
1076,867
1076,875
1076,898
1076,907
1076,890
1076,867
1076,836
1076,868
1076,867
1076,867
1076,836
1076,836
1076,851
1076,860
1076,867
1076,875
1076,844
1076,851
1076,860
1076,867
1076,867
1076,867
1076,852
1076,828
1076,851
1076,868
1076,859
1076,867
1076,844
1076,836
1076,844
1076,859
1076,859
1076,860
1076,843
1076,821
1076,844
1076,851
1076,875
1076,875
1076,859
1076,829
1076,820
1076,844
1076,851
1076,875
1076,883
1076,852
1076,843
1076,813
1076,812
1077,805
1077,711
1077,703
1077,758
1077,805
1077,812
1077,797
1077,812
1077,891
1077,938
1077,914
1077,867
1077,875
1077,906
1077,914
1077,883
1077,836
1077,898
1077,930
1077,930
1077,898
1077,844
1077,812
1077,875
1077,899
1077,875
1077,859
1077,821
1077,804
1077,891
1077,930
1077,914
1077,859
1077,820
1077,836
1077,844
1077,906
1077,883
1077,836
1077,836
1077,867
1077,867
1077,844
1077,867
1077,891
1077,883
1077,828
1077,773
1077,797
1077,859
1077,883
1077,867
1077,836
1077,789
1077,829
1077,914
1077,914
1077,843
1077,805
1077,820
1077,875
1077,930
1077,852
1077,804
1077,774
1077,797
1077,836
1077,898
1077,859
1077,782
1077,804
1078,836
1078,922
1078,922
1078,844
1078,805
1078,898
1078,984
1078,938
1078,867
1078,813
1078,812
1078,898
1078,930
1078,867
1078,782
1078,734
1078,766
1078,781
1078,805
1078,820
1078,773
1078,742
1078,790
1078,875
1078,882
1078,860
1078,797
1078,843
1078,914
1078,954
1078,882
1078,813
1078,859
1078,938
1078,937
1078,875
1078,844
1078,906
1078,938
1078,906
1078,883
1078,836
1078,836
1078,890
1078,899
1078,890
1078,852
1078,820
1078,860
1078,921
1078,907
1078,906
1078,852
1078,812
1078,867
1078,922
1078,938
1078,875
1078,851
1078,899
1078,921
1078,899
1078,851
1078,821
1078,851
1078,891
1078,875
1078,828
1078,789
1078,820
1079,907
1079,922
1079,882
1079,836
1079,828
1079,860
1079,859
1079,852
1079,820
1079,805
1079,820
1079,836
1079,844
1079,828
1079,812
1079,852
1079,859
1079,860
1079,843
1079,821
1079,867
1079,867
1079,867
1079,852
1079,851
1079,875
1079,883
1079,867
1079,852
1079,836
1079,859
1079,844
1079,852
1079,828
1079,812
1079,789
1079,797
1079,821
1079,835
1079,1016
1079,1039
1079,914
1079,938
1079,922
1079,882
1079,860
1079,859
1079,883
1079,891
1079,875
1079,843
1079,828
1079,860
1079,859
1079,875
1079,852
1079,836
1079,867
1079,875
1079,875
1079,883
1079,851
1079,844
1079,875
1079,867
1079,891
1079,890
1079,852
1079,836
1079,844
1080,875
1080,890
1080,899
1080,883
1080,859
1080,898
1080,938
1080,891
1080,867
1080,843
1080,836
1080,836
1080,844
1080,859
1080,836
1080,836
1080,852
1080,851
1080,829
1080,812
1080,813
1080,820
1080,820
1080,789
1080,789
1080,797
1080,797
1080,789
1080,758
1080,719
1080,734
1080,758
1080,742
1080,711
1080,695
1080,703
1080,704
1080,703
1080,695
1080,680
1080,687
1080,703
1080,735
1080,773
1080,797
1080,781
1080,860
1080,898
1080,883
1080,883
1080,812
1080,797
1080,859
1080,899
1080,906
1080,844
1080,781
1080,758
1080,781
1080,828
1080,883
1080,867
1080,821
1080,867
1080,875
1080,922
1080,890
1080,844
1080,828
1080,891
1080,914
1080,930
1080,882
1080,860
1081,929
1081,961
1081,954
1081,914
1081,859
1081,828
1081,859
1081,891
1081,899
1081,851
1081,805
1081,820
1081,875
1081,891
1081,875
1081,828
1081,875
1081,906
1081,914
1081,860
1081,804
1081,836
1081,844
1081,844
1081,820
1081,797
1081,828
1081,875
1081,914
1081,883
1081,844
1081,882
1081,946
1081,953
1081,867
1081,844
1081,922
1081,953
1081,898
1081,828
1081,813
1081,844
1081,906
1081,875
1081,844
1081,804
1081,867
1081,930
1081,945
1081,875
1081,829
1081,882
1081,938
1081,937
1081,907
1081,859
1081,867
1081,922
1081,930
1081,898
1081,867
1081,805
1081,774
1081,820
1081,867
1081,891
1081,867
1081,836
1081,859
1082,961
1082,945
1082,914
1082,868
1082,828
1082,898
1082,938
1082,953
1082,890
1082,836
1082,797
1082,789
1082,852
1082,891
1082,875
1082,851
1082,813
1082,875
1082,921
1082,961
1082,922
1082,860
1082,882
1082,907
1082,898
1082,899
1082,851
1082,774
1082,789
1082,804
1082,868
1082,890
1082,836
1082,859
1082,954
1082,984
1082,953
1082,906
1082,828
1082,891
1082,953
1082,906
1082,844
1082,828
1082,797
1082,844
1082,891
1082,921
1082,875
1082,868
1082,929
1082,961
1082,969
1082,883
1082,820
1082,852
1082,883
1082,875
1082,835
1082,790
1082,820
1082,875
1082,890
1082,860
1082,812
1082,789
1082,813
1082,836
1082,828
1083,797
1083,812
1083,797
1083,797
1083,781
1083,774
1083,836
1083,929
1083,930
1083,859
1083,805
1083,844
1083,914
1083,922
1083,859
1083,805
1083,859
1083,914
1083,930
1083,867
1083,821
1083,828
1083,882
1083,875
1083,829
1083,812
1083,859
1083,899
1083,930
1083,867
1083,820
1083,820
1083,875
1083,891
1083,867
1083,821
1083,789
1083,796
1083,782
1083,726
1083,742
1083,836
1083,860
1083,812
1083,914
1083,985
1083,968
1083,938
1083,852
1083,804
1083,828
1083,860
1083,820
1083,789
1083,820
1083,899
1083,859
1083,828
1083,813
1083,883
1083,914
1083,898
1083,844
1083,781
1083,820
1083,891
1083,859
1083,829
1083,781
1083,750
1083,765
1084,813
1084,875
1084,867
1084,836
1084,820
1084,875
1084,954
1084,976
1084,899
1084,804
1084,774
1084,820
1084,891
1084,906
1084,844
1084,796
1084,836
1084,946
1084,968
1084,969
1084,899
1084,828
1084,812
1084,891
1084,961
1084,953
1084,844
1084,797
1084,750
1084,765
1084,844
1084,906
1084,914
1084,836
1084,805
1084,953
1084,1000
1084,977
1084,882
1084,813
1084,851
1084,922
1084,922
1084,860
1084,796
1084,774
1084,820
1084,891
1084,898
1084,844
1084,789
1084,813
1084,875
1084,906
1084,875
1084,812
1084,797
1084,867
1084,946
1084,890
1084,836
1084,813
1084,789
1084,883
1084,914
1084,929
1084,852
1084,797
1084,805
1084,875
1085,898
1085,891
1085,828
1085,789
1085,804
1085,899
1085,953
1085,945
1085,875
1085,844
1085,852
1085,859
1085,883
1085,851
1085,805
1085,766
1085,836
1085,851
1085,914
1085,883
1085,859
1085,813
1085,859
1085,852
1085,906
1085,867
1085,852
1085,945
1085,977
1085,961
1085,898
1085,852
1085,859
1085,906
1085,875
1085,852
1085,867
1085,945
1085,961
1085,938
1085,906
1085,875
1085,906
1085,953
1085,891
1085,875
1085,852
1085,828
1085,851
1085,860
1085,867
1085,875
1085,867
1085,828
1085,836
1085,836
1085,859
1085,852
1085,844
1085,828
1085,851
1085,868
1085,1000
1085,1031
1085,836
1085,781
1085,836
1085,898
1085,930
1086,899
1086,859
1086,875
1086,906
1086,867
1086,883
1086,891
1086,890
1086,875
1086,860
1086,859
1086,891
1086,890
1086,883
1086,867
1086,860
1086,890
1086,891
1086,891
1086,898
1086,867
1086,852
1086,859
1086,867
1086,868
1086,851
1086,844
1086,828
1086,836
1086,828
1086,820
1086,821
1086,812
1086,836
1086,1000
1086,1110
1086,976
1086,914
1086,883
1086,906
1086,899
1086,914
1086,867
1086,867
1086,899
1086,914
1086,898
1086,867
1086,867
1086,875
1086,875
1086,883
1086,860
1086,851
1086,821
1086,835
1086,852
1086,875
1086,836
1086,844
1086,875
1086,890
1086,891
1086,875
1086,844
1086,867
1086,875
1086,883
1086,883
1087,859
1087,875
1087,898
1087,922
1087,914
1087,891
1087,867
1087,899
1087,898
1087,906
1087,891
1087,859
1087,844
1087,867
1087,860
1087,867
1087,851
1087,852
1087,836
1087,836
1087,867
1087,883
1087,883
1087,875
1087,851
1087,859
1087,883
1087,891
1087,867
1087,859
1087,844
1087,875
1087,867
1087,868
1087,843
1087,844
1087,852
1087,867
1087,875
1087,867
1087,859
1087,852
1087,875
1087,898
1087,899
1087,883
1087,867
1087,844
1087,875
1087,882
1087,899
1087,875
1087,859
1087,852
1087,890
1087,914
1087,930
1087,922
1087,875
1087,867
1087,891
1087,883
1087,867
1087,836
1087,804
1087,821
1087,820
1087,836
1087,820
1088,805
1088,836
1088,852
1088,859
1088,836
1088,828
1088,828
1088,844
1088,844
1088,836
1088,820
1088,797
1088,843
1088,852
1088,867
1088,821
1088,812
1088,836
1088,859
1088,860
1088,843
1088,813
1088,812
1088,821
1088,820
1088,828
1088,805
1088,789
1088,773
1088,782
1088,765
1088,774
1088,773
1088,727
1088,734
1088,758
1088,766
1088,757
1088,727
1088,719
1088,750
1088,773
1088,766
1088,734
1088,719
1088,750
1088,765
1088,766
1088,727
1088,726
1088,750
1088,766
1088,742
1088,727
1088,742
1088,781
1088,820
1088,797
1088,750
1088,774
1088,836
1088,890
1088,828
1088,789
1088,829
1088,882
1088,891
1088,852
1088,789
1088,836
1088,898
1088,891
1088,828
1088,797
1088,828
1089,875
1089,890
1089,860
1089,789
1089,773
1089,844
1089,852
1089,828
1089,757
1089,743
1089,797
1089,898
1089,906
1089,875
1089,797
1089,797
1089,828
1089,899
1089,859
1089,836
1089,789
1089,844
1089,922
1089,929
1089,906
1089,821
1089,789
1089,789
1089,805
1089,796
1089,766
1089,750
1089,789
1089,875
1089,922
1089,852
1089,804
1089,813
1089,836
1089,828
1089,844
1089,828
1089,789
1089,820
1089,859
1089,875
1089,844
1089,805
1089,836
1089,890
1089,915
1089,875
1089,882
1089,938
1089,875
1089,844
1089,796
1089,766
1089,766
1089,812
1089,844
1089,836
1089,797
1089,812
1089,867
1089,891
1089,875
1089,813
1089,875
1089,945
1089,945
1089,906
1090,852
1090,852
1090,929
1090,907
1090,843
1090,836
1090,852
1090,844
1090,851
1090,836
1090,813
1090,804
1090,813
1090,828
1090,836
1090,828
1090,820
1090,836
1090,867
1090,860
1090,851
1090,852
1090,875
1090,883
1090,851
1090,844
1090,828
1090,859
1090,868
1090,875
1090,851
1090,828
1090,836
1090,836
1090,844
1090,836
1090,812
1090,829
1090,859
1090,867
1090,852
1090,843
1090,875
1090,868
1090,875
1090,836
1090,820
1090,828
1090,836
1090,836
1090,820
1090,836
1090,844
1090,867
1090,867
1090,844
1090,859
1090,860
1090,867
1090,867
1090,844
1090,836
1090,851
1090,844
1090,844
1090,828
1090,844
1090,851
1090,860
1090,859
1090,828
1091,820
1091,860
1091,875
1091,875
1091,883
1091,851
1091,844
1091,859
1091,868
1091,882
1091,875
1091,860
1091,859
1091,891
1091,898
1091,906
1091,899
1091,867
1091,891
1091,867
1091,867
1091,836
1091,828
1091,852
1091,882
1091,1032
1091,1086
1091,914
1091,843
1091,821
1091,851
1091,875
1091,828
1091,805
1091,844
1091,945
1091,953
1091,930
1091,852
1091,796
1091,774
1091,812
1091,868
1091,859
1091,789
1091,758
1091,797
1091,875
1091,867
1091,898
1091,828
1091,790
1091,804
1091,852
1091,844
1091,804
1091,781
1091,829
1091,890
1091,891
1091,844
1091,796
1091,805
1091,883
1091,906
1091,883
1091,813
1091,742
1091,718
1091,743
1091,804
1092,852
1092,828
1092,781
1092,813
1092,929
1092,915
1092,867
1092,804
1092,766
1092,820
1092,891
1092,875
1092,836
1092,820
1092,914
1092,961
1092,946
1092,882
1092,852
1092,914
1092,953
1092,945
1092,883
1092,836
1092,875
1092,953
1092,946
1092,867
1092,812
1092,766
1092,773
1092,821
1092,890
1092,907
1092,875
1092,835
1092,844
1092,852
1092,836
1092,812
1092,781
1092,766
1092,781
1092,813
1092,820
1092,813
1092,789
1092,789
1092,836
1092,875
1092,820
1092,773
1092,790
1092,796
1092,821
1092,781
1092,750
1092,766
1092,781
1092,812
1092,782
1092,750
1092,765
1092,805
1092,812
1092,789
1092,743
1092,765
1092,766
1092,781
1092,758
1092,750
1092,805
1093,867
1093,859
1093,821
1093,804
1093,852
1093,851
1093,844
1093,781
1093,766
1093,789
1093,859
1093,883
1093,844
1093,797
1093,726
1093,727
1093,766
1093,796
1093,836
1093,829
1093,812
1093,828
1093,883
1093,875
1093,805
1093,781
1093,789
1093,805
1093,804
1093,789
1093,758
1093,797
1093,859
1093,868
1093,851
1093,821
1093,765
1093,789
1093,828
1093,813
1093,812
1093,766
1093,734
1093,750
1093,821
1093,851
1093,844
1093,820
1093,852
1093,914
1093,914
1093,867
1093,813
1093,797
1093,867
1093,883
1093,890
1093,867
1093,805
1093,766
1093,812
1093,852
1093,859
1093,844
1093,797
1093,765
1093,797
1093,844
1093,867
1093,836
1093,797
1093,805
1093,882
1094,883
1094,844
1094,789
1094,766
1094,781
1094,852
1094,851
1094,828
1094,781
1094,750
1094,766
1094,781
1094,797
1094,766
1094,734
1094,758
1094,820
1094,828
1094,813
1094,789
1094,789
1094,797
1094,805
1094,789
1094,742
1094,758
1094,773
1094,781
1094,766
1094,758
1094,726
1094,750
1094,782
1094,828
1094,820
1094,797
1094,844
1094,890
1094,907
1094,859
1094,766
1094,765
1094,797
1094,844
1094,836
1094,820
1094,844
1094,906
1094,914
1094,875
1094,813
1094,757
1094,805
1094,836
1094,875
1094,828
1094,774
1094,789
1094,843
1094,860
1094,851
1094,805
1094,828
1094,860
1094,851
1094,844
1094,797
1094,765
1094,836
1094,868
1094,851
1094,789
1094,789
1094,836
1095,844
1095,867
1095,820
1095,797
1095,805
1095,789
1095,797
1095,766
1095,726
1095,680
1095,640
1095,618
1095,601
1095,578
1095,578
1095,563
1095,547
1095,547
1095,547
1095,531
1095,539
1095,531
1095,524
1095,531
1095,539
1095,523
1095,532
1095,523
1095,547
1095,531
1095,555
1095,570
1095,571
1095,586
1095,562
1095,578
1095,571
1095,570
1095,555
1095,570
1095,578
1095,586
1095,594
1095,609
1095,617
1095,633
1095,633
1095,633
1095,656
1095,687
1095,672
1095,696
1095,750
1095,765
1095,758
1095,719
1095,711
1095,726
1095,750
1095,735
1095,750
1095,765
1095,782
1095,828
1095,797
1095,796
1095,821
1095,844
1095,843
1095,828
1095,821
1095,836
1095,804
1095,789
1095,758
1095,821
1095,835
1095,860
1095,828
1095,836
1095,820
1095,813
1095,804
1095,774
1095,812
1095,828
1095,860
1096,836
1096,750
1096,726
1096,735
1096,703
1096,672
1096,672
1096,687
1096,734
1096,719
1096,719
1096,734
1096,813
1096,797
1096,750
1096,797
1096,867
1096,883
1096,812
1096,820
1096,860
1096,867
1096,828
1096,813
1096,859
1096,883
1096,867
1096,914
1096,945
1096,914
1096,860
1096,890
1096,883
1096,860
1096,804
1096,813
1096,883
1096,898
1096,844
1096,875
1096,929
1096,930
1096,875
1096,820
1096,899
1096,945
1096,953
1096,860
1096,906
1096,937
1096,946
1096,859
1096,813
1096,851
1096,860
1096,828
1096,828
1096,890
1096,938
1096,844
1096,797
1096,851
1096,875
1096,867
1096,797
1096,789
1096,867
1096,922
1096,907
1096,820
1096,883
1096,937
1097,906
1097,844
1097,805
1097,836
1097,844
1097,836
1097,781
1097,851
1097,899
1097,914
1097,851
1097,789
1097,844
1097,883
1097,852
1097,804
1097,852
1097,914
1097,891
1097,828
1097,867
1097,906
1097,922
1097,844
1097,828
1097,898
1097,899
1097,867
1097,789
1097,820
1097,891
1097,953
1097,922
1097,836
1097,890
1097,891
1097,891
1097,875
1097,828
1097,859
1097,875
1097,883
1097,844
1097,851
1097,891
1097,891
1097,882
1097,852
1097,852
1097,882
1097,883
1097,867
1097,836
1097,852
1097,859
1097,860
1097,851
1097,828
1097,821
1097,843
1097,844
1097,828
1097,813
1097,797
1097,836
1097,843
1097,860
1097,828
1097,844
1097,867
1098,875
1098,859
1098,820
1098,868
1098,859
1098,867
1098,836
1098,828
1098,813
1098,812
1098,789
1098,805
1098,820
1098,821
1098,812
1098,828
1098,860
1098,859
1098,828
1098,828
1098,860
1098,867
1098,859
1098,836
1098,859
1098,860
1098,890
1098,852
1098,836
1098,867
1098,891
1098,898
1098,836
1098,813
1098,828
1098,836
1098,820
1098,781
1098,789
1098,805
1098,820
1098,836
1098,797
1098,797
1098,820
1098,836
1098,836
1098,805
1098,805
1098,828
1098,843
1098,852
1098,828
1098,820
1098,836
1098,852
1098,875
1098,883
1098,836
1098,836
1098,867
1098,898
1098,899
1098,851
1098,828
1098,852
1098,867
1098,899
1098,875
1098,843
1098,852
1098,891
1099,898
1099,891
1099,859
1099,836
1099,867
1099,875
1099,883
1099,851
1099,813
1099,820
1099,836
1099,860
1099,882
1099,844
1099,828
1099,860
1099,882
1099,922
1099,899
1099,851
1099,852
1099,875
1099,883
1099,867
1099,828
1099,820
1099,852
1099,883
1099,875
1099,843
1099,829
1099,859
1099,883
1099,898
1099,883
1099,844
1099,836
1099,875
1099,890
1099,899
1099,867
1099,844
1099,898
1099,906
1099,883
1099,844
1099,859
1099,875
1099,891
1099,820
1099,860
1099,867
1099,867
1099,859
1099,829
1099,804
1099,844
1099,852
1099,867
1099,843
1099,829
1099,843
1099,875
1099,875
1099,836
1099,821
1099,843
1099,852
1099,851
1099,836
1100,805
1100,820
1100,844
1100,860
1100,851
1100,805
1100,804
1100,844
1100,860
1100,859
1100,844
1100,812
1100,860
1100,867
1100,867
1100,836
1100,820
1100,860
1100,875
1100,875
1100,890
1100,867
1100,844
1100,899
1100,929
1100,930
1100,914
1100,867
1100,844
1100,875
1100,891
1100,890
1100,867
1100,844
1100,875
1100,883
1100,891
1100,867
1100,836
1100,875
1100,890
1100,891
1100,875
1100,836
1100,836
1100,867
1100,867
1100,844
1100,828
1100,867
1100,867
1100,860
1100,820
1100,813
1100,836
1100,828
1100,836
1100,820
1100,797
1100,844
1100,875
1100,882
1100,883
1100,844
1100,828
1100,859
1100,883
1100,883
1100,891
1100,851
1101,860
1101,890
1101,899
1101,890
1101,860
1101,906
1101,945
1101,961
1101,938
1101,883
1101,890
1101,922
1101,930
1101,906
1101,883
1101,851
1101,875
1101,883
1101,891
1101,890
1101,860
1101,859
1101,883
1101,898
1101,899
1101,859
1101,852
1101,883
1101,906
1101,922
1101,875
1101,843
1101,883
1101,891
1101,914
1101,867
1101,852
1101,890
1101,907
1101,906
1101,851
1101,836
1101,875
1101,883
1101,875
1101,836
1101,820
1101,852
1101,852
1101,859
1101,828
1101,820
1101,875
1101,883
1101,883
1101,828
1101,852
1101,882
1101,875
1101,836
1101,813
1101,844
1101,851
1101,860
1101,812
1101,813
1101,851
1101,852
1101,875
1102,828
1102,828
1102,875
1102,891
1102,890
1102,844
1102,828
1102,867
1102,883
1102,883
1102,851
1102,829
1102,867
1102,875
1102,890
1102,852
1102,828
1102,875
1102,883
1102,867
1102,828
1102,836
1102,844
1102,867
1102,867
1102,844
1102,828
1102,852
1102,859
1102,867
1102,836
1102,828
1102,852
1102,883
1102,875
1102,843
1102,829
1102,867
1102,890
1102,899
1102,883
1102,851
1102,852
1102,883
1102,875
1102,867
1102,828
1102,828
1102,844
1102,844
1102,843
1102,805
1102,812
1102,844
1102,875
1102,891
1102,844
1102,828
1102,875
1102,883
1102,882
1102,844
1102,828
1102,860
1102,882
1102,891
1102,867
1102,836
1102,844
1102,867
1102,875
1103,875
1103,828
1103,821
1103,851
1103,875
1103,899
1103,851
1103,828
1103,875
1103,883
1103,883
1103,883
1103,851
1103,844
1103,875
1103,883
1103,898
1103,906
1103,868
1103,859
1103,883
1103,890
1103,899
1103,859
1103,852
1103,859
1103,867
1103,883
1103,860
1103,836
1103,835
1103,860
1103,875
1103,883
1103,851
1103,828
1103,868
1103,882
1103,891
1103,852
1103,835
1103,875
1103,891
1103,891
1103,859
1103,828
1103,867
1103,883
1103,867
1103,829
1103,820
1103,851
1103,852
1103,859
1103,813
1103,797
1103,843
1103,844
1103,844
1103,828
1103,805
1103,836
1103,843
1103,860
1103,859
1103,844
1103,844
1103,890
1103,922
1103,891
1104,859
1104,875
1104,906
1104,915
1104,875
1104,843
1104,883
1104,906
1104,907
1104,851
1104,852
1104,867
1104,898
1104,891
1104,906
1104,844
1104,828
1104,859
1104,860
1104,867
1104,852
1104,828
1104,828
1104,859
1104,867
1104,852
1104,844
1104,828
1104,859
1104,860
1104,875
1104,836
1104,828
1104,875
1104,898
1104,899
1104,851
1104,844
1104,890
1104,899
1104,891
1104,851
1104,828
1104,867
1104,868
1104,890
1104,867
1104,836
1104,852
1104,867
1104,883
1104,883
1104,859
1104,836
1104,875
1104,898
1104,922
1104,922
1104,883
1104,883
1104,930
1104,953
1104,945
1104,906
1104,860
1104,898
1104,906
1104,891
1104,883
1105,828
1105,844
1105,859
1105,867
1105,883
1105,867
1105,828
1105,867
1105,891
1105,899
1105,898
1105,875
1105,852
1105,898
1105,914
1105,914
1105,875
1105,844
1105,859
1105,852
1105,851
1105,805
1105,805
1105,843
1105,860
1105,859
1105,836
1105,820
1105,844
1105,844
1105,844
1105,812
1105,805
1105,844
1105,859
1105,883
1105,867
1105,836
1105,844
1105,883
1105,898
1105,898
1105,860
1105,867
1105,891
1105,929
1105,930
1105,875
1105,859
1105,899
1105,897
1105,899
1105,859
1105,867
1105,891
1105,898
1105,891
1105,852
1105,828
1105,867
1105,875
1105,883
1105,836
1105,836
1105,859
1105,891
1105,835
1105,836
1105,860
1105,875
1106,875
1106,836
1106,828
1106,851
1106,875
1106,868
1106,836
1106,835
1106,875
1106,883
1106,883
1106,844
1106,836
1106,859
1106,875
1106,867
1106,836
1106,813
1106,812
1106,844
1106,844
1106,828
1106,805
1106,851
1106,899
1106,898
1106,828
1106,852
1106,883
1106,890
1106,867
1106,836
1106,860
1106,890
1106,875
1106,860
1106,812
1106,828
1106,836
1106,852
1106,844
1106,828
1106,851
1106,883
1106,898
1106,891
1106,836
1106,859
1106,883
1106,891
1106,851
1106,836
1106,883
1106,899
1106,898
1106,859
1106,844
1106,883
1106,898
1106,899
1106,890
1106,844
1106,852
1106,875
1106,875
1106,867
1106,828
1106,828
1106,813
1106,804
1107,813
1107,836
1107,820
1107,805
1107,867
1107,891
1107,882
1107,836
1107,836
1107,883
1107,891
1107,883
1107,851
1107,828
1107,860
1107,843
1107,852
1107,820
1107,805
1107,852
1107,875
1107,1031
1107,1078
1107,906
1107,906
1107,961
1107,938
1107,914
1107,875
1107,875
1107,891
1107,890
1107,860
1107,828
1107,859
1107,883
1107,883
1107,867
1107,851
1107,875
1107,875
1107,875
1107,860
1107,828
1107,859
1107,867
1107,875
1107,875
1107,836
1107,844
1107,860
1107,890
1107,883
1107,852
1107,835
1107,868
1107,867
1107,867
1107,844
1107,820
1107,852
1107,859
1107,859
1107,829
1107,820
1107,867
1107,875
1107,898
1107,844
1107,836
1108,875
1108,860
1108,859
1108,812
1108,805
1108,844
1108,851
1108,844
1108,820
1108,860
1108,875
1108,867
1108,828
1108,828
1108,875
1108,875
1108,883
1108,852
1108,820
1108,844
1108,836
1108,843
1108,821
1108,820
1108,867
1108,899
1108,914
1108,867
1108,867
1108,914
1108,914
1108,914
1108,860
1108,875
1108,906
1108,922
1108,914
1108,890
1108,836
1108,852
1108,859
1108,875
1108,844
1108,813
1108,851
1108,860
1108,867
1108,828
1108,820
1108,852
1108,843
1108,852
1108,813
1108,820
1108,844
1108,859
1108,836
1108,805
1108,836
1108,828
1108,836
1108,820
1108,789
1108,812
1108,852
1108,906
1108,875
1108,852
1108,867
1108,906
1108,907
1109,898
1109,852
1109,843
1109,875
1109,899
1109,890
1109,852
1109,867
1109,914
1109,938
1109,929
1109,883
1109,914
1109,953
1109,961
1109,938
1109,890
1109,899
1109,914
1109,922
1109,898
1109,836
1109,836
1109,867
1109,875
1109,891
1109,859
1109,852
1109,906
1109,930
1109,929
1109,907
1109,851
1109,891
1109,898
1109,899
1109,890
1109,860
1109,875
1109,898
1109,906
1109,868
1109,836
1109,875
1109,882
1109,891
1109,875
1109,844
1109,836
1109,867
1109,859
1109,875
1109,844
1109,844
1109,867
1109,883
1109,844
1109,835
1109,875
1109,883
1109,860
1109,836
1109,867
1109,883
1109,875
1109,867
1109,812
1109,813
1109,828
1110,836
1110,859
1110,883
1110,859
1110,868
1110,906
1110,930
1110,937
1110,891
1110,867
1110,898
1110,899
1110,914
1110,859
1110,860
1110,898
1110,906
1110,891
1110,844
1110,875
1110,898
1110,906
1110,891
1110,828
1110,828
1110,844
1110,836
1110,836
1110,820
1110,805
1110,820
1110,836
1110,852
1110,867
1110,828
1110,844
1110,875
1110,898
1110,875
1110,844
1110,867
1110,883
1110,883
1110,867
1110,828
1110,844
1110,851
1110,860
1110,843
1110,821
1110,836
1110,867
1110,890
1110,891
1110,844
1110,859
1110,891
1110,898
1110,914
1110,875
1110,844
1110,883
1110,891
1110,882
1110,836
1110,821
1110,859
1110,852
1110,859
1110,820
1111,805
1111,836
1111,844
1111,859
1111,859
1111,813
1111,820
1111,852
1111,859
1111,859
1111,836
1111,860
1111,890
1111,914
1111,868
1111,859
1111,898
1111,915
1111,914
1111,875
1111,828
1111,843
1111,852
1111,859
1111,829
1111,812
1111,852
1111,882
1111,875
1111,875
1111,836
1111,836
1111,867
1111,883
1111,891
1111,851
1111,852
1111,891
1111,914
1111,914
1111,851
1111,860
1111,875
1111,890
1111,899
1111,890
1111,829
1111,820
1111,836
1111,851
1111,852
1111,820
1111,789
1111,852
1111,945
1111,914
1111,852
1111,859
1111,891
1111,906
1111,898
1111,852
1111,828
1111,852
1111,867
1111,844
1111,812
1111,781
1111,829
1111,851
1112,797
1112,758
1112,719
1112,718
1112,774
1112,836
1112,781
1112,695
1112,649
1112,632
1112,618
1112,609
1112,594
