Interval_ID,RR_Interval
1055,1094
1055,1148
1055,1157
1055,1140
1055,1156
1055,1141
1055,1133
1055,1078
1055,1078
1055,1156
1055,1196
1055,1172
1055,1164
1055,1203
1055,1218
1055,1204
1055,1171
1055,1149
1055,1156
1055,1133
1055,1109
1055,1110
1055,1140
1055,1110
1055,1109
1055,1070
1055,1079
1055,1085
1055,1118
1055,1078
1055,1078
1055,1141
1055,1140
1055,1141
1055,1101
1055,1118
1055,1132
1055,1141
1055,1141
1055,1093
1055,1086
1055,1133
1055,1125
1055,1102
1055,1093
1055,1125
1056,1125
1056,1149
1056,1133
1056,1109
1056,1141
1056,1172
1056,1164
1056,1117
1056,1054
1056,1063
1056,1070
1056,1102
1056,1086
1056,1133
1056,1195
1056,1226
1056,1165
1056,1171
1056,1188
1056,1164
1056,1133
1056,1101
1056,1102
1056,1117
1056,1094
1056,1062
1056,1110
1056,1093
1056,1102
1056,1086
1056,1078
1056,1086
1056,1102
1056,1109
1056,1086
1056,1062
1056,1086
1056,1094
1056,1078
1056,1055
1056,1055
1056,1062
1056,1141
1056,1156
1056,1125
1056,1187
1056,1219
1056,1188
1056,1156
1056,1164
1056,1149
1056,1156
1056,1172
1056,1180
1057,1132
1057,1110
1057,1093
1057,1118
1057,1148
1057,1133
1057,1117
1057,1109
1057,1094
1057,1102
1057,1086
1057,1109
1057,1102
1057,1093
1057,1055
1057,1063
1057,1117
1057,1117
1057,1125
1057,1102
1057,1156
1057,1164
1057,1156
1057,1156
1057,1141
1057,1187
1057,1211
1057,1164
1057,1125
1057,1141
1057,1172
1057,1195
1057,1149
1057,1101
1057,1125
1057,1110
1057,1117
1057,1109
1057,1063
1057,1086
1057,1101
1057,1110
1057,1101
1057,1094
1057,1117
1057,1133
1057,1133
1057,1117
1057,1086
1057,1125
1057,1148
1057,1117
1057,1079
1057,1109
1058,1094
1058,1062
1058,1086
1058,1086
1058,1078
1058,1047
1058,1078
1058,1117
1058,1102
1058,1109
1058,1141
1058,1156
1058,1133
1058,1102
1058,1062
1058,1117
1058,1117
1058,1079
1058,1070
1058,1047
1058,1062
1058,1141
1058,1156
1058,1156
1058,1180
1058,1234
1058,1172
1058,1188
1058,1219
1058,1218
1058,1203
1058,1172
1058,1133
1058,1156
1058,1149
1058,1101
1058,1102
1058,1109
1058,1071
1058,1086
1058,1195
1058,1157
1058,1125
1058,1140
1058,1149
1058,1171
1058,1133
1058,1102
1058,1117
1058,1125
1058,1109
1058,1094
1058,1110
1058,1132
1059,1118
1059,1085
1059,1094
1059,1102
1059,1094
1059,1062
1059,1078
1059,1102
1059,1125
1059,1109
1059,1086
1059,1102
1059,1093
1059,1125
1059,1094
1059,1078
1059,1094
1059,1109
1059,1094
1059,1055
1059,1086
1059,1078
1059,1094
1059,1062
1059,1039
1059,1039
1059,1071
1059,1078
1059,1070
1059,1078
1059,1094
1059,1109
1059,1125
1059,1078
1059,1063
1059,1094
1059,1117
1059,1102
1059,1054
1059,1086
1059,1102
1059,1101
1059,1079
1059,1093
1059,1117
1059,1133
1059,1125
1059,1086
1059,1117
1059,1141
1059,1125
1059,1102
1059,1062
1059,1102
1059,1125
1060,1117
1060,1062
1060,1110
1060,1125
1060,1140
1060,1118
1060,1078
1060,1125
1060,1140
1060,1149
1060,1117
1060,1141
1060,1179
1060,1164
1060,1180
1060,1102
1060,1085
1060,1125
1060,1188
1060,1156
1060,1102
1060,1109
1060,1110
1060,1132
1060,1102
1060,1078
1060,1117
1060,1149
1060,1148
1060,1141
1060,1140
1060,1078
1060,1149
1060,1140
1060,1149
1060,1125
1060,1125
1060,1109
1060,1086
1060,1086
1060,1109
1060,1118
1060,1117
1060,1101
1060,1063
1060,1055
1060,1101
1060,1109
1060,1079
1060,1062
1060,1094
1060,1094
1060,1109
1060,1070
1061,1055
1061,1102
1061,1109
1061,1117
1061,1086
1061,1086
1061,1086
1061,1117
1061,1125
1061,1063
1061,1109
1061,1125
1061,1141
1061,1117
1061,1094
1061,1093
1061,1117
1061,1141
1061,1149
1061,1093
1061,1094
1061,1102
1061,1140
1061,1102
1061,1054
1061,1118
1061,1140
1061,1125
1061,1078
1061,1086
1061,1094
1061,1109
1061,1086
1061,1047
1061,1054
1061,1071
1061,1078
1061,1078
1061,1062
1061,1094
1061,1141
1061,1172
1061,1133
1061,1125
1061,1117
1061,1117
1061,1094
1061,1070
1061,1117
1061,1141
1061,1156
1061,1102
1061,1132
1061,1133
1061,1164
1062,1102
1062,1101
1062,1110
1062,1148
1062,1102
1062,1039
1062,984
1062,992
1062,1071
1062,1218
1062,1329
1062,1281
1062,1250
1062,1164
1062,1164
1062,1172
1062,1164
1062,1156
1062,1117
1062,1133
1062,1133
1062,1133
1062,1109
1062,1078
1062,1071
1062,1101
1062,1086
1062,1070
1062,1063
1062,1102
1062,1093
1062,1086
1062,1086
1062,1110
1062,1109
1062,1070
1062,1016
1062,1047
1062,1070
1062,1109
1062,1086
1062,1094
1062,1133
1062,1133
1062,1117
1062,1086
1062,1078
1062,1117
1062,1133
1062,1156
1062,1078
1062,1094
1062,1133
1062,1148
1063,1118
1063,1085
1063,1094
1063,1110
1063,1125
1063,1070
1063,1094
1063,1140
1063,1141
1063,1117
1063,1039
1063,1000
1063,1039
1063,1117
1063,1227
1063,1227
1063,1281
1063,1281
1063,1141
1063,1132
1063,1149
1063,1164
1063,1164
1063,1141
1063,1109
1063,1086
1063,1101
1063,1125
1063,1079
1063,1140
1063,1125
1063,1125
1063,1125
1063,1086
1063,1110
1063,1117
1063,1117
1063,1109
1063,1102
1063,1094
1063,1109
1063,1078
1063,1078
1063,1141
1063,1117
1063,1148
1063,1204
1063,1179
1063,1149
1063,1117
1063,1133
1063,1140
1063,1133
1063,1086
1064,1094
1064,1094
1064,1093
1064,1063
1064,1101
1064,1141
1064,1125
1064,1102
1064,1109
1064,1133
1064,1133
1064,1117
1064,1078
1064,1203
1064,1219
1064,1195
1064,1149
1064,1133
1064,1140
1064,1149
1064,1109
1064,1086
1064,1141
1064,1148
1064,1180
1064,1164
1064,1133
1064,1156
1064,1156
1064,1149
1064,1093
1064,1063
1064,1062
1064,1110
1064,1101
1064,1078
1064,1055
1064,1078
1064,1094
1064,1094
1064,1078
1064,1047
1064,1093
1064,1141
1064,1125
1064,1109
1064,1047
1064,1078
1064,1063
1064,1094
1064,1101
1064,1039
1064,1094
1064,1109
1065,1102
1065,1070
1065,1063
1065,1094
1065,1125
1065,1132
1065,1102
1065,1141
1065,1164
1065,1117
1065,1110
1065,1093
1065,1071
1065,1101
1065,1125
1065,1172
1065,1125
1065,1133
1065,1148
1065,1164
1065,1125
1065,1110
1065,1140
1065,1133
1065,1110
1065,1062
1065,1047
1065,1047
1065,1125
1065,1180
1065,1218
1065,1235
1065,1234
1065,1211
1065,1148
1065,1094
1065,1039
1065,1102
1065,1117
1065,1141
1065,1140
1065,1149
1065,1187
1065,1196
1065,1164
1065,1132
1065,1133
1065,1125
1065,1102
1065,1070
1065,1031
1065,1078
1065,1110
1065,1117
1066,1086
1066,1078
1066,1125
1066,1141
1066,1078
1066,1117
1066,1133
1066,1140
1066,1157
1066,1132
1066,1094
1066,1094
1066,1086
1066,1078
1066,1055
1066,1062
1066,1102
1066,1109
1066,1109
1066,1063
1066,1070
1066,1094
1066,1102
1066,1086
1066,1070
1066,1109
1066,1125
1066,1117
1066,1086
1066,1141
1066,1148
1066,1118
1066,1101
1066,1094
1066,1078
1066,1102
1066,1140
1066,1149
1066,1140
1066,1117
1066,1149
1066,1156
1066,1149
1066,1125
1066,1093
1066,1118
1066,1109
1066,1086
1066,1008
1066,992
1066,1047
1066,1093
1066,1118
1066,1234
1066,1273
1067,1148
1067,1071
1067,1047
1067,1062
1067,1055
1067,1047
1067,1086
1067,1140
1067,1157
1067,1164
1067,1156
1067,1148
1067,1149
1067,1117
1067,1086
1067,1125
1067,1109
1067,1094
1067,1078
1067,1055
1067,1070
1067,1078
1067,1055
1067,1039
1067,1047
1067,1031
1067,1055
1067,1023
1067,1008
1067,1031
1067,1055
1067,1031
1067,1055
1067,1117
1067,1164
1067,1164
1067,1102
1067,1094
1067,1070
1067,984
1067,930
1067,875
1067,867
1067,852
1067,867
1067,890
1067,930
1067,883
1067,922
1067,984
1067,1156
1067,1165
1067,1149
1067,1156
1067,1172
1067,1187
1067,1180
1068,1180
1068,1140
1068,1172
1068,1195
1068,1172
1068,1188
1068,1172
1068,1172
1068,1179
1068,1172
1068,1141
1068,1109
1068,1180
1068,1187
1068,1196
1068,1117
1068,1078
1068,1086
1068,1086
1068,1094
1068,1086
1068,1046
1068,1102
1068,1125
1068,1141
1068,1117
1068,1101
1068,1149
1068,1148
1068,1125
1068,1094
1068,1094
1068,1125
1068,1125
1068,1109
1068,1133
1068,1211
1068,1234
1068,1188
1068,1125
1068,1164
1068,1187
1068,1196
1068,1156
1068,1164
1068,1125
1068,1211
1068,1180
1068,1094
1068,1109
1068,1094
1068,1093
1068,1149
1069,1211
1069,1187
1069,1180
1069,1188
1069,1179
1069,1164
1069,1133
1069,1063
1069,1078
1069,1101
1069,1125
1069,1164
1069,1211
1069,1227
1069,1172
1069,1125
1069,1148
1069,1188
1069,1164
1069,1109
1069,1086
1069,1109
1069,1118
1069,1140
1069,1110
1069,1093
1069,1094
1069,1117
1069,1149
1069,1093
1069,1125
1069,1172
1069,1164
1069,1157
1069,1125
1069,1140
1069,1157
1069,1164
1069,1125
1069,1054
1069,1047
1069,1085
1069,1141
1069,1180
1069,1125
1069,1062
1069,1102
1069,1101
1069,1102
1069,1078
1069,1063
1069,1101
1069,1086
1069,1094
1070,1070
1070,1039
1070,1063
1070,1101
1070,1094
1070,1055
1070,1039
1070,1070
1070,1086
1070,1047
1070,1070
1070,1125
1070,1156
1070,1125
1070,1094
1070,1110
1070,1117
1070,1164
1070,1172
1070,1125
1070,1117
1070,1156
1070,1149
1070,1148
1070,1133
1070,1140
1070,1157
1070,1164
1070,1140
1070,1118
1070,1132
1070,1149
1070,1133
1070,1109
1070,1086
1070,1125
1070,1117
1070,1102
1070,1109
1070,1094
1070,1070
1070,1047
1070,1055
1070,1078
1070,1094
1070,1086
1070,1195
1070,1227
1070,1226
1070,1172
1070,1156
1070,1172
1070,1149
1070,1078
1071,1047
1071,1085
1071,1118
1071,1132
1071,1086
1071,1118
1071,1125
1071,1140
1071,1078
1071,1078
1071,1102
1071,1125
1071,1063
1071,929
1071,852
1071,812
1071,797
1071,774
1071,773
1071,766
1071,781
1071,773
1071,766
1071,766
1071,765
1071,758
1071,758
1071,781
1071,836
1071,930
1071,937
1071,883
1071,883
1071,969
1071,1078
1071,1172
1071,1226
1071,1211
1071,1195
1071,1188
1071,1141
1071,1109
1071,1172
1071,1164
1071,1172
1071,1148
1071,1078
1071,1063
1071,1109
1071,1149
1071,1156
1071,1078
1071,1047
1071,1086
1071,1094
1071,1125
1071,1093
1071,1102
1071,1133
1071,1125
1072,1062
1072,1016
1072,1031
1072,1078
1072,1149
1072,1164
1072,1109
1072,1156
1072,1211
1072,1188
1072,1140
1072,1102
1072,1125
1072,1164
1072,1164
1072,1141
1072,1133
1072,1140
1072,1149
1072,1156
1072,1125
1072,1109
1072,1156
1072,1180
1072,1164
1072,1156
1072,1118
1072,1086
1072,1102
1072,1078
1072,1109
1072,1133
1072,1140
1072,1133
1072,1063
1072,1117
1072,1141
1072,1132
1072,1079
1072,1062
1072,1148
1072,1180
1072,1188
1072,1148
1072,1102
1072,1148
1072,1164
1072,1156
1072,1141
1072,1086
1072,1172
1072,1195
1072,1195
1072,1141
1073,1149
1073,1164
1073,1140
1073,1086
1073,1008
1073,945
1073,938
1073,883
1073,851
1073,836
1073,844
1073,851
1073,852
1073,867
1073,852
1073,820
1073,805
1073,797
1073,789
1073,773
1073,766
1073,765
1073,828
1073,930
1073,1086
1073,1180
1073,1211
1073,1211
1073,1164
1073,1187
1073,1172
1073,1149
1073,1086
1073,953
1073,929
1073,922
1073,867
1073,844
1073,875
1073,992
1073,969
1073,1430
1073,1406
1073,1242
1073,1328
1073,1368
1073,1320
1073,1273
1073,1242
1073,1235
1073,1234
1073,1211
1073,1188
1073,1148
1073,1188
1073,1226
1073,1195
1073,1204
1074,1156
1074,1140
1074,1165
1074,1179
1074,1110
1074,1078
1074,1078
1074,1180
1074,1210
1074,1180
1074,1133
1074,1117
1074,1149
1074,1125
1074,1093
1074,985
1074,968
1074,938
1074,891
1074,1328
1074,1282
1074,1218
1074,1164
1074,1086
1074,1024
1074,1031
1074,1102
1074,1101
1074,1203
1074,1219
1074,1250
1074,1242
1074,1227
1074,1218
1074,1165
1074,1132
1074,1125
1074,1133
1074,1125
1074,1110
1074,1117
1074,1148
1074,1156
1074,1125
1074,1125
1074,1164
1074,1172
1074,1047
1074,977
1074,1039
1074,1133
1074,1203
1074,1148
1074,1258
1075,1258
1075,1219
1075,1125
1075,1046
1075,1102
1075,1164
1075,1211
1075,1172
1075,1156
1075,1172
1075,1180
1075,1164
1075,1133
1075,1094
1075,1117
1075,1172
1075,1109
1075,1055
1075,1008
1075,1000
1075,961
1075,945
1075,1008
1075,1398
1075,1368
1075,1257
1075,1305
1075,1273
1075,1258
1075,1211
1075,1219
1075,1211
1075,1187
1075,1164
1075,1157
1075,1164
1075,1164
1075,1133
1075,1101
1075,1133
1075,1133
1075,1125
1075,1125
1075,1094
1075,1062
1075,1125
1075,1156
1075,1157
1075,1109
1075,1117
1075,1117
1075,1102
1075,1062
1076,1047
1076,1086
1076,1110
1076,1109
1076,1102
1076,1164
1076,1156
1076,1140
1076,1086
1076,1117
1076,1172
1076,1157
1076,1132
1076,1125
1076,1141
1076,1125
1076,1086
1076,1070
1076,1141
1076,1164
1076,1164
1076,1086
1076,1086
1076,1117
1076,1172
1076,1180
1076,1156
1076,1187
1076,1235
1076,1234
1076,1172
1076,1109
1076,1133
1076,1133
1076,1109
1076,1094
1076,1117
1076,1110
1076,1148
1076,1156
1076,1133
1076,1195
1076,1172
1076,1188
1076,1148
1076,1172
1076,1149
1076,1171
1076,1133
1076,1086
1076,1110
1076,1093
1076,1078
1077,1071
1077,1101
1077,1164
1077,1204
1077,1179
1077,1157
1077,1117
1077,1094
1077,1125
1077,1164
1077,1140
1077,1125
1077,1125
1077,1125
1077,1117
1077,1086
1077,1102
1077,1117
1077,1149
1077,1132
1077,1086
1077,1133
1077,1133
1077,1141
1077,1117
1077,1070
1077,1133
1077,1164
1077,1219
1077,1125
1077,1078
1077,1094
1077,1132
1077,1157
1077,1132
1077,1118
1077,1140
1077,1141
1077,1164
1077,1125
1077,1101
1077,1125
1077,1118
1077,1101
1077,1086
1077,1063
1077,1086
1077,1125
1077,1125
1077,1132
1077,1102
1077,1062
1077,1133
1077,1211
1078,1211
1078,1180
1078,1148
1078,1117
1078,1141
1078,1140
1078,1133
1078,1094
1078,1133
1078,1156
1078,1172
1078,1133
1078,1125
1078,1164
1078,1133
1078,1101
1078,1078
1078,1102
1078,1117
1078,1102
1078,1078
1078,1062
1078,1094
1078,1141
1078,1148
1078,1094
1078,1101
1078,1094
1078,1125
1078,1109
1078,1125
1078,1219
1078,1188
1078,1164
1078,1164
1078,1195
1078,1195
1078,1157
1078,1148
1078,1164
1078,1141
1078,1109
1078,1094
1078,1117
1078,1125
1078,1117
1078,1102
1078,1148
1078,1157
1078,1156
1078,1210
1078,1188
1078,1172
1079,1211
1079,1187
1079,1164
1079,1141
1079,1172
1079,1172
1079,1140
1079,1118
1079,1132
1079,1149
1079,1140
1079,1102
1079,1094
1079,1140
1079,1141
1079,1141
1079,1132
1079,1164
1079,1172
1079,1188
1079,1156
1079,1086
1079,1117
1079,1110
1079,1125
1079,1062
1079,1031
1079,1094
1079,1164
1079,1164
1079,1117
1079,1063
1079,1133
1079,1172
1079,1171
1079,1133
1079,1125
1079,1164
1079,1180
1079,1156
1079,1117
1079,1125
1079,1141
1079,1164
1079,1117
1079,1110
1079,1117
1079,1133
1079,1125
1079,1109
1079,1055
1079,1055
1079,1039
1079,1062
1080,1039
1080,1086
1080,1164
1080,1180
1080,1141
1080,1164
1080,1171
1080,1172
1080,1141
1080,1102
1080,1125
1080,1148
1080,1141
1080,1093
1080,1118
1080,1179
1080,1196
1080,1140
1080,1133
1080,1156
1080,1149
1080,1132
1080,1094
1080,1094
1080,1141
1080,1171
1080,1172
1080,1118
1080,1140
1080,1125
1080,1125
1080,1102
1080,1086
1080,1117
1080,1156
1080,1156
1080,1141
1080,1133
1080,1179
1080,1172
1080,1157
1080,1102
1080,1062
1080,1086
1080,1117
1080,1125
1080,1094
1080,1133
1080,1133
1080,1140
1080,1102
1080,1070
1080,1110
1080,1117
1081,1101
1081,1078
1081,1079
1081,1101
1081,1125
1081,1110
1081,1117
1081,1125
1081,1125
1081,1133
1081,1085
1081,1102
1081,1125
1081,1117
1081,1094
1081,1078
1081,1164
1081,1188
1081,1164
1081,1117
1081,1117
1081,1125
1081,1141
1081,1109
1081,1094
1081,1109
1081,1110
1081,1101
1081,1086
1081,1102
1081,1140
1081,1149
1081,1187
1081,1196
1081,1179
1081,1125
1081,1149
1081,1171
1081,1165
1081,1140
1081,1117
1081,1125
1081,1133
1081,1102
1081,1070
1081,1078
1081,1086
1081,1063
1081,1039
1081,1047
1081,1085
1081,1102
1081,1086
1081,1062
1082,1079
1082,1093
1082,1078
1082,1055
1082,1078
1082,1078
1082,1094
1082,1039
1082,1071
1082,1093
1082,1133
1082,1125
1082,1086
1082,1117
1082,1125
1082,1133
1082,1078
1082,1055
1082,1094
1082,1101
1082,1102
1082,1047
1082,1062
1082,1102
1082,1140
1082,1125
1082,1071
1082,1086
1082,1109
1082,1117
1082,1133
1082,1086
1082,1031
1082,1047
1082,1133
1082,1101
1082,1071
1082,1109
1082,1117
1082,1133
1082,1109
1082,1102
1082,1156
1082,1141
1082,1101
1082,1149
1082,1148
1082,1133
1082,1078
1082,1086
1082,1078
1082,1039
1082,1024
1082,984
1082,1024
1083,1031
1083,1015
1083,1024
1083,1109
1083,1125
1083,977
1083,922
1083,882
1083,860
1083,859
1083,860
1083,859
1083,883
1083,898
1083,836
1083,828
1083,813
1083,797
1083,781
1083,766
1083,757
1083,743
1083,734
1083,726
1083,719
1083,711
1083,727
1083,750
1083,828
1083,930
1083,1039
1083,1101
1083,1149
1083,1156
1083,1172
1083,1195
1083,1093
1083,1102
1083,1055
1083,1054
1083,1055
1083,1078
1083,1383
1083,1328
1083,1141
1083,1242
1083,1265
1083,1227
1083,1195
1083,1149
1083,1140
1083,1157
1083,1148
1083,1180
1083,1172
1083,1148
1083,1133
1083,1117
1083,1148
1083,1172
1084,1141
1084,1148
1084,1204
1084,1195
1084,1164
1084,1109
1084,1094
1084,1102
1084,1125
1084,1109
1084,1133
1084,1203
1084,1195
1084,1156
1084,1086
1084,1102
1084,1156
1084,1164
1084,1149
1084,1156
1084,1164
1084,1156
1084,1102
1084,1015
1084,1148
1084,1172
1084,1195
1084,1133
1084,1125
1084,1125
1084,1149
1084,1148
1084,1172
1084,1273
1084,1289
1084,1211
1084,1141
1084,1180
1084,1211
1084,1195
1084,1156
1084,1172
1084,1180
1084,1179
1084,1133
1084,1110
1084,1148
1084,1164
1084,1149
1084,1140
1084,1078
1084,1063
1084,1078
1085,1109
1085,1118
1085,1085
1085,1102
1085,1141
1085,1117
1085,1125
1085,1094
1085,1171
1085,1211
1085,1204
1085,1148
1085,1141
1085,1140
1085,1164
1085,1133
1085,1086
1085,1164
1085,1180
1085,1133
1085,1109
1085,1125
1085,1156
1085,1172
1085,1133
1085,1086
1085,1109
1085,1125
1085,1149
1085,1094
1085,1132
1085,1149
1085,1140
1085,1125
1085,1157
1085,1172
1085,1171
1085,1141
1085,1133
1085,1156
1085,1156
1085,1180
1085,1148
1085,1133
1085,1164
1085,1188
1085,1140
1085,1110
1085,1133
1085,1156
1085,1133
1085,1125
1085,1148
1086,1149
1086,1117
1086,1101
1086,1157
1086,1156
1086,1148
1086,1102
1086,1094
1086,1062
1086,1031
1086,1032
1086,976
1086,961
1086,992
1086,1008
1086,953
1086,1312
1086,1242
1086,1204
1086,1156
1086,1180
1086,1179
1086,1188
1086,1226
1086,1196
1086,1211
1086,1257
1086,1250
1086,1227
1086,1195
1086,1180
1086,1156
1086,1156
1086,1133
1086,1133
1086,1195
1086,1235
1086,1211
1086,1148
1086,1149
1086,1179
1086,1172
1086,1156
1086,1110
1086,1125
1086,1156
1086,1156
1086,1141
1086,1109
1086,1149
1086,1156
1086,1141
1086,1101
1087,1102
1087,1132
1087,1157
1087,1140
1087,1110
1087,1093
1087,1118
1087,1148
1087,1141
1087,1117
1087,1070
1087,1062
1087,1125
1087,1180
1087,1156
1087,1118
1087,1156
1087,1187
1087,1172
1087,1125
1087,1086
1087,1117
1087,1133
1087,1141
1087,1117
1087,1109
1087,1164
1087,1204
1087,1148
1087,1078
1087,1109
1087,1180
1087,1203
1087,1188
1087,1125
1087,1172
1087,1172
1087,1187
1087,1164
1087,1094
1087,1133
1087,1140
1087,1149
1087,1093
1087,1086
1087,1133
1087,1156
1087,1118
1087,1070
1087,1094
1087,1101
1087,1110
1087,1070
1087,1094
1088,1148
1088,1180
1088,1180
1088,1109
1088,1094
1088,1078
1088,1094
1088,1117
1088,1101
1088,1079
1088,1156
1088,1172
1088,1172
1088,1109
1088,1187
1088,1102
1088,1117
1088,1141
1088,1187
1088,1141
1088,1180
1088,1187
1088,1180
1088,1140
1088,1110
1088,1140
1088,1118
1088,1062
1088,1016
1088,1031
1088,1078
1088,1102
1088,1078
1088,1062
1088,1078
1088,1094
1088,1078
1088,1032
1088,1015
1088,1047
1088,1149
1088,1210
1088,1188
1088,1203
1088,1227
1088,1211
1088,1164
1088,1125
1088,1148
1088,1172
1088,1180
1088,1109
1088,1078
1088,1110
1089,1148
1089,1149
1089,1093
1089,1078
1089,1063
1089,1078
1089,1078
1089,1047
1089,1039
1089,1110
1089,1179
1089,1172
1089,1133
1089,1101
1089,1141
1089,1141
1089,1125
1089,1086
1089,1125
1089,1164
1089,1172
1089,1117
1089,1109
1089,1180
1089,1195
1089,1164
1089,1117
1089,1086
1089,1125
1089,1157
1089,1140
1089,1086
1089,1024
1089,1039
1089,1086
1089,1101
1089,1039
1089,1024
1089,1070
1089,1047
1089,976
1089,922
1089,914
1089,891
1089,859
1089,875
1089,883
1089,906
1089,899
1089,1047
1089,1195
1089,1234
1089,1203
1089,1179
1089,1196
1089,1250
1090,1226
1090,1219
1090,1203
1090,1211
1090,1211
1090,1195
1090,1149
1090,1093
1090,1141
1090,1227
1090,1218
1090,1180
1090,1172
1090,1219
1090,1195
1090,1203
1090,1141
1090,1101
1090,1149
1090,1133
1090,1117
1090,1062
1090,1032
1090,1085
1090,1102
1090,1141
1090,1101
1090,1055
1090,1101
1090,1149
1090,1180
1090,1101
1090,1094
1090,1094
1090,1101
1090,1086
1090,1039
1090,1094
1090,1172
1090,1187
1090,1149
1090,1109
1090,1141
1090,1125
1090,1172
1090,1141
1090,1164
1090,1203
1090,1172
1090,1117
1090,1094
1090,1140
1090,1165
1091,1156
1091,1109
1091,1055
1091,1070
1091,1117
1091,1141
1091,1133
1091,1078
1091,1086
1091,1125
1091,1148
1091,1125
1091,1078
1091,1071
1091,1125
1091,1101
1091,1078
1091,1047
1091,1086
1091,1141
1091,1156
1091,1109
1091,1133
1091,1188
1091,1195
1091,1117
1091,1094
1091,1148
1091,1149
1091,1086
1091,1047
1091,1133
1091,1187
1091,1172
1091,1125
1091,1141
1091,1132
1091,1133
1091,1102
1091,1078
1091,1140
1091,1118
1091,1125
1091,1164
1091,1156
1091,1094
1091,1078
1091,1125
1091,1156
1091,1164
1091,1109
1091,1079
1091,1046
1091,1079
1092,1117
1092,1140
1092,1079
1092,1085
1092,1149
1092,1203
1092,1102
1092,1054
1092,1117
1092,1157
1092,1172
1092,1148
1092,1156
1092,1196
1092,1171
1092,1118
1092,1109
1092,1117
1092,1133
1092,1117
1092,1047
1092,1078
1092,1117
1092,1133
1092,1094
1092,1086
1092,1156
1092,1195
1092,1196
1092,1109
1092,1102
1092,1117
1092,1125
1092,1101
1092,1063
1092,1094
1092,1140
1092,1149
1092,1109
1092,1102
1092,1093
1092,1102
1092,1062
1092,1047
1092,1094
1092,1172
1092,1164
1092,1117
1092,1125
1092,1141
1092,1133
1092,1078
1092,1062
1092,1133
1093,1164
1093,1164
1093,1117
1093,1125
1093,1141
1093,1148
1093,1118
1093,1085
1093,1141
1093,1172
1093,1133
1093,1078
1093,1094
1093,1132
1093,1157
1093,1148
1093,1078
1093,1039
1093,1078
1093,1157
1093,1156
1093,1109
1093,1125
1093,1235
1093,1211
1093,1117
1093,1109
1093,1125
1093,1117
1093,1086
1093,1032
1093,1093
1093,1078
1093,1141
1093,1133
1093,1109
1093,1031
1093,1071
1093,1101
1093,1117
1093,1063
1093,1094
1093,1164
1093,1133
1093,1085
1093,1008
1093,1047
1093,1102
1093,1125
1093,1086
1093,1039
1093,1078
1093,1125
1093,1133
1094,1117
1094,1156
1094,1164
1094,1149
1094,1078
1094,1031
1094,1094
1094,1140
1094,1118
1094,1070
1094,1055
1094,1093
1094,1149
1094,1140
1094,1094
1094,1063
1094,1117
1094,1148
1094,1110
1094,1046
1094,1040
1094,1148
1094,1195
1094,1157
1094,1078
1094,1109
1094,1117
1094,1102
1094,1086
1094,1055
1094,1132
1094,1133
1094,1141
1094,1078
1094,1016
1094,1078
1094,1164
1094,1179
1094,1125
1094,1094
1094,1133
1094,1164
1094,1156
1094,1102
1094,1055
1094,1125
1094,1179
1094,1211
1094,1141
1094,1055
1094,1015
1094,1070
1094,1094
1094,1078
1094,1063
1095,1109
1095,1133
1095,1094
1095,1101
1095,1133
1095,1125
1095,1078
1095,1063
1095,1101
1095,1149
1095,1101
1095,1039
1095,1063
1095,1117
1095,1156
1095,1180
1095,1094
1095,1039
1095,1109
1095,1196
1095,1164
1095,1093
1095,1047
1095,1086
1095,938
1095,898
1095,883
1095,844
1095,820
1095,836
1095,859
1095,899
1095,922
1095,914
1095,1015
1095,1196
1095,1265
1095,1211
1095,1156
1095,1180
1095,1227
1095,1226
1095,1203
1095,1149
1095,1172
1095,1226
1095,1188
1095,1172
1095,1156
1095,1133
1095,1211
1095,1218
1095,1203
1095,1165
1095,1109
1096,1117
1096,1141
1096,1179
1096,1157
1096,1117
1096,1133
1096,1179
1096,1164
1096,1118
1096,1078
1096,1117
1096,1187
1096,1149
1096,1062
1096,1063
1096,1109
1096,1172
1096,1156
1096,1086
1096,1055
1096,1078
1096,1102
1096,1109
1096,1078
1096,1086
1096,1125
1096,1148
1096,1110
1096,1054
1096,1063
1096,1070
1096,1094
1096,1109
1096,1047
1096,1008
1096,1031
1096,1118
1096,1210
1096,1133
1096,1110
1096,1132
1096,1141
1096,1125
1096,1094
1096,1101
1096,1172
1096,1196
1096,1226
1096,1102
1096,1086
1096,1093
1096,1133
1096,1219
1096,1203
1097,1078
1097,969
1097,930
1097,875
1097,843
1097,860
1097,867
1097,883
1097,875
1097,875
1097,875
1097,859
1097,875
1097,867
1097,875
1097,868
1097,859
1097,836
1097,820
1097,797
1097,742
1097,742
1097,734
1097,727
1097,719
1097,711
1097,695
1097,688
1097,671
1097,672
1097,664
1097,664
1097,680
1097,711
1097,742
1097,781
1097,930
1097,1219
1097,1281
1097,1188
1097,1062
1097,1086
1097,1133
1097,1195
1097,1172
1097,1070
1097,1157
1097,1218
1097,1250
1097,1211
1097,1274
1097,1289
1097,1242
1097,1227
1097,1211
1097,1085
1097,985
1097,976
1097,977
1097,1000
1097,992
1097,1344
1097,1430
1098,1382
1098,1336
1098,1313
1098,1328
1098,1297
1098,1289
1098,1180
1098,1125
1098,1093
1098,1125
1098,1141
1098,1180
1098,1094
1098,1055
1098,976
