Interval_ID,RR_Interval
677,1062
677,961
677,1047
677,1023
677,938
677,992
677,1039
677,938
677,1015
677,1039
677,961
677,1008
677,1047
677,953
677,1031
677,1024
677,929
677,946
677,992
677,953
677,977
677,1132
677,1039
677,1008
677,1063
677,1000
677,968
677,1079
677,1046
677,930
677,992
677,1086
677,992
677,977
677,1031
677,1078
677,954
677,976
677,1024
678,929
678,914
678,977
678,984
678,883
678,961
678,1000
678,891
678,945
678,1008
678,937
678,969
678,1070
678,1055
678,945
678,1024
678,1039
678,906
678,969
678,1015
678,954
678,968
678,1032
678,1031
678,953
678,1023
678,1055
678,938
678,1000
678,1046
678,954
678,945
678,1039
678,984
678,930
678,1023
678,1039
678,938
678,984
678,1118
678,1000
678,968
678,1032
678,1015
678,961
678,1024
678,1031
678,929
678,1008
678,1000
678,922
678,992
678,1016
678,945
678,969
678,1047
678,961
678,976
678,1102
678,969
678,945
679,1063
679,1031
679,976
679,1094
679,1109
679,993
679,1086
679,1093
679,961
679,922
679,1109
679,1055
679,1070
679,1219
679,1094
679,1078
679,1133
679,1031
679,1141
679,1132
679,1016
679,1109
679,1094
679,938
679,937
679,914
679,906
679,829
679,898
679,1031
679,961
679,946
679,1132
679,1118
679,1093
679,1258
679,1070
679,1133
679,1164
679,1024
679,1070
679,1063
679,976
679,1133
679,1094
679,961
679,1039
679,1062
679,930
679,984
679,1047
679,953
679,977
679,1008
679,961
679,906
679,961
679,961
680,929
680,1032
680,1023
680,891
680,992
680,1031
680,945
680,898
680,938
680,953
680,906
680,984
680,1016
680,937
680,1039
680,1118
680,1023
680,1008
680,1125
680,1078
680,969
680,1078
680,1055
680,953
680,992
680,1039
680,945
680,1024
680,1078
680,1008
680,1023
680,1078
680,985
680,992
680,1047
680,937
680,914
680,992
680,985
680,906
680,961
680,961
680,930
680,906
680,1062
680,1141
680,992
680,1070
680,1165
680,1062
680,1102
680,1148
680,1008
680,1023
680,1133
680,1000
680,984
680,1071
680,1031
680,938
681,1015
681,1039
681,914
681,961
681,1007
681,977
681,906
681,969
681,1016
681,953
681,969
681,1023
681,914
681,945
681,1000
681,953
681,1008
681,1086
681,1016
681,953
681,1023
681,1000
681,907
681,984
681,1031
681,985
681,992
681,1109
681,1039
681,1032
681,1101
681,1024
681,953
681,1078
681,1125
681,969
681,1117
681,1109
681,945
681,1032
681,1086
681,961
681,1031
681,1117
681,977
681,1062
681,1102
681,984
681,1039
681,1023
681,961
681,1032
681,1140
681,985
681,1070
681,1117
681,977
681,1000
681,1008
681,937
682,1055
682,1086
682,984
682,938
682,1023
682,1070
682,1032
682,906
682,945
682,1039
682,1024
682,937
682,1039
682,1156
682,1071
682,1039
682,1133
682,1054
682,969
682,1039
682,1016
682,992
682,1086
682,1070
682,953
682,1016
682,1039
682,945
682,985
682,1101
682,985
682,961
682,1000
682,1031
682,898
682,914
682,985
682,953
682,906
682,984
682,1047
682,961
682,992
682,1039
682,946
682,1031
682,1063
682,929
682,1071
682,1031
682,937
682,891
682,1047
682,1094
682,968
682,1141
682,1109
682,1000
682,1094
682,1094
683,969
683,1023
683,1016
683,961
683,1046
683,1086
683,1000
683,1000
683,1063
683,1023
683,953
683,1055
683,1047
683,914
683,953
683,930
683,867
683,852
683,859
683,930
683,875
683,953
683,1070
683,992
683,985
683,1015
683,985
683,922
683,992
683,1031
683,906
683,969
683,1062
683,1000
683,954
683,1109
683,1070
683,1008
683,1141
683,1039
683,976
683,1032
683,968
683,883
683,953
683,946
683,898
683,1008
683,969
683,1117
683,1117
683,1008
683,1070
683,1094
683,961
683,976
683,1024
683,969
683,921
683,977
683,1078
684,976
684,1032
684,1070
684,969
684,1039
684,1101
684,969
684,1031
684,1032
684,937
684,906
684,922
684,922
684,875
684,1000
684,1039
684,969
684,1070
684,1078
684,961
684,1016
684,1055
684,968
684,1016
684,1063
684,953
684,984
684,1055
684,984
684,922
684,1039
684,1016
684,945
684,992
684,1000
684,906
684,930
684,1055
684,1008
684,968
684,1086
684,1008
684,1031
684,1149
684,1039
684,1101
684,1039
684,922
684,1039
684,1071
684,976
684,1024
684,1086
684,984
684,1055
684,1039
684,961
684,1023
684,1000
684,938
685,976
685,938
685,922
685,984
685,1016
685,929
685,961
685,1031
685,961
685,946
685,1047
685,1054
685,1000
685,1094
685,1109
685,1008
685,992
685,1055
685,1016
685,945
685,1000
685,1000
685,922
685,992
685,1008
685,898
685,953
685,1047
685,946
685,1031
685,1055
685,921
685,938
685,953
685,875
685,930
685,1179
685,993
685,1054
685,1133
685,985
685,1000
685,1046
685,961
685,993
685,1101
685,1024
685,976
685,1047
685,1039
685,914
685,945
685,985
685,937
685,1000
685,1039
685,1062
685,953
685,1055
685,1047
685,930
686,1023
686,1008
686,922
686,992
686,1047
686,1000
686,976
686,1008
686,1032
686,953
686,1023
686,1047
686,906
686,930
686,922
686,883
686,914
686,1078
686,1031
686,914
686,992
686,1063
686,945
686,1031
686,1016
686,937
686,1055
686,1055
686,953
686,1008
686,1054
686,938
686,969
686,1023
686,953
686,977
686,1047
686,953
686,922
686,953
686,945
686,906
686,1000
686,1047
686,938
686,1039
686,1101
686,954
686,914
686,1039
686,992
686,930
686,1046
686,1086
686,977
686,1062
686,1047
686,938
686,1031
686,1016
686,875
687,922
687,945
687,890
687,915
687,1015
687,922
687,883
687,961
687,984
687,930
687,1015
687,1055
687,961
687,977
687,984
687,906
687,1008
687,1016
687,914
687,1015
687,1086
687,993
687,1015
687,1094
687,984
687,946
687,1015
687,1039
687,953
687,914
687,954
687,914
687,906
687,1047
687,1023
687,953
687,1078
687,1157
687,1039
687,992
687,1094
687,1054
687,993
687,1054
687,1039
687,953
687,1008
687,1055
687,945
687,1032
687,1101
687,1015
687,954
687,1031
687,1008
687,945
687,1008
687,1031
687,914
687,953
687,985
688,929
688,961
688,977
688,969
688,890
688,969
688,1039
688,992
688,1094
688,1094
688,984
688,961
688,1023
688,938
688,891
688,976
688,1055
688,929
688,1032
688,1109
688,969
688,1047
688,1093
688,946
688,976
688,1024
688,922
688,953
688,1101
688,1039
688,977
688,1102
688,1054
688,961
688,1000
688,1047
688,914
688,914
688,961
688,906
688,883
688,844
688,891
688,812
688,781
688,774
688,773
688,891
688,1187
688,1102
688,1094
688,1125
688,976
688,1039
688,1102
688,1000
688,1039
688,1109
688,1024
688,914
688,930
689,882
689,797
689,774
689,765
689,797
689,797
689,805
689,828
689,875
689,1234
689,1157
689,1062
689,1203
689,1125
689,1016
689,1125
689,1133
689,1000
689,1078
689,1093
689,1024
689,984
689,1078
689,1047
689,946
689,953
689,1008
689,953
689,914
689,820
689,828
689,938
689,1062
689,953
689,1063
689,1094
689,984
689,1023
689,1055
689,898
689,860
689,890
689,930
689,860
689,914
689,1024
689,1039
689,898
689,961
689,1000
689,899
689,890
689,930
689,883
689,820
689,930
689,1234
689,1055
689,1172
689,1172
689,1039
689,1164
690,1125
690,1000
690,1117
690,1140
690,1008
690,1110
690,1132
690,977
690,961
690,984
690,993
690,890
690,977
690,968
690,930
690,914
690,1039
690,1063
690,969
690,1085
690,1149
690,992
690,1086
690,1117
690,977
690,1008
690,1023
690,1016
690,890
690,977
690,1125
690,945
690,1024
690,1148
690,969
690,1023
690,1133
690,1063
690,1000
690,1093
690,1110
690,898
690,961
690,1063
690,960
690,946
690,1062
690,1039
690,930
690,1086
690,1125
690,953
690,945
690,1039
690,969
690,953
690,1047
690,1063
690,922
691,976
691,1117
691,1039
691,1032
691,1125
691,1093
691,954
691,1054
691,1086
691,953
691,961
691,1039
691,930
691,922
691,1094
691,1070
691,945
691,1000
691,1078
691,930
691,922
691,1000
691,984
691,867
691,860
691,883
691,851
691,883
691,1070
691,1094
691,938
691,1078
691,1125
691,992
691,937
691,938
691,828
691,781
691,758
691,719
691,703
691,641
691,632
691,618
691,609
691,609
691,602
691,586
691,594
691,593
691,586
691,571
691,586
691,562
691,570
691,571
691,578
691,633
691,664
691,656
691,656
691,711
691,867
691,852
691,789
691,805
691,898
691,883
691,914
691,992
691,1031
692,930
692,906
692,1024
692,898
692,1016
692,1086
692,929
692,969
692,1094
692,1000
692,906
692,977
692,1062
692,969
692,898
692,954
692,1046
692,946
692,883
692,984
692,1039
692,953
692,1039
692,1078
692,961
692,914
692,1039
692,1008
692,922
692,867
692,828
692,789
692,813
692,844
692,984
692,859
692,797
692,797
692,781
692,852
692,656
692,633
692,617
692,617
692,664
692,547
692,594
692,594
692,586
692,570
692,586
692,594
692,703
692,758
692,828
692,883
692,914
692,984
692,1086
692,844
692,781
692,1016
692,1187
692,977
692,1164
692,1117
692,1055
692,1070
693,1062
693,1086
693,1008
693,1125
693,1125
693,953
693,985
693,1101
693,1078
693,1024
693,1054
693,977
693,1078
693,1063
693,1007
693,969
693,1086
693,1086
693,992
693,1031
693,1032
693,945
693,875
693,797
693,945
693,930
693,961
693,898
693,1258
693,1180
693,1156
693,1172
693,1109
693,1117
693,1055
693,961
693,906
693,1000
693,993
693,968
693,938
693,1015
693,1047
693,1211
693,1149
693,1132
693,1102
693,1094
693,1094
693,1125
693,1093
693,1000
693,1032
693,1031
693,1008
693,1015
693,969
693,961
694,1078
694,1094
694,969
694,992
694,1093
694,1133
694,1000
694,1141
694,1195
694,1071
694,1179
694,1133
694,1039
694,1086
694,1109
694,1094
694,969
694,1000
694,914
694,961
694,914
694,1078
694,1086
694,1031
694,1157
694,1109
694,1023
694,1086
694,1086
694,1024
694,898
694,945
694,993
694,1023
694,1180
694,1086
694,1070
694,1148
694,1079
694,1070
694,1125
694,1078
694,1086
694,1156
694,1078
694,1078
694,1110
694,1101
694,1063
694,1117
694,1086
694,1016
694,984
694,992
694,945
694,946
694,836
695,836
695,914
695,992
695,969
695,1086
695,1054
695,977
695,1148
695,1086
695,1000
695,1039
695,1094
695,1063
695,1023
695,1070
695,1047
695,961
695,992
695,985
695,929
695,1024
695,1023
695,985
695,1101
695,1063
695,1023
695,1024
695,1031
695,984
695,1078
695,1000
695,992
695,1047
695,1094
695,1055
695,1078
695,1125
695,1055
695,1062
695,1078
695,1000
695,922
695,977
695,1023
695,945
695,1055
695,1141
695,1039
695,1062
695,1125
695,992
695,985
695,1070
695,1031
695,985
695,969
695,906
695,844
695,882
696,1039
696,1039
696,868
696,906
696,1094
696,1047
696,1203
696,1172
696,1132
696,1196
696,1093
696,1055
696,992
696,1172
696,1195
696,1102
696,1164
696,1172
696,1102
696,1101
696,1070
696,1000
696,1071
696,1133
696,1046
696,1016
696,984
696,1055
696,1055
696,1000
696,1054
696,1047
696,1016
696,937
696,1040
696,1039
696,961
696,1007
696,1047
696,985
696,992
696,984
696,953
696,914
696,985
696,1023
696,945
696,1016
696,1024
696,937
696,984
696,1024
696,976
696,1000
696,1016
696,938
696,875
696,945
696,1008
697,945
697,961
697,1055
697,984
697,969
697,984
697,1024
697,953
697,1015
697,1032
697,968
697,1039
697,1047
697,969
697,1023
697,1039
697,1008
697,985
697,843
697,891
697,875
697,930
697,1086
697,1093
697,1063
697,1164
697,1133
697,1078
697,1148
697,1102
697,1047
697,1023
697,961
697,977
697,961
697,976
697,961
697,1047
697,1102
697,1070
697,1062
697,1125
697,1118
697,1062
697,1094
697,1094
697,914
697,976
697,969
697,1000
697,1125
697,1219
697,1054
697,1118
697,1195
697,1101
697,1071
697,1109
697,1008
698,977
698,929
698,860
698,859
698,867
698,914
698,930
698,898
698,1016
698,1078
698,977
698,1101
698,1031
698,993
698,1054
698,914
698,985
698,937
698,953
698,1039
698,1024
698,969
698,1093
698,1063
698,961
698,961
698,984
698,953
698,1032
698,1007
698,938
698,1062
698,914
698,985
698,969
698,968
698,946
698,898
698,945
698,969
698,906
698,938
698,1015
698,985
698,906
698,1031
698,868
698,937
698,875
698,922
698,953
698,938
698,937
698,984
698,977
698,914
698,1016
698,1023
698,945
698,977
698,1039
698,992
699,969
699,1039
699,1039
699,945
699,985
699,1031
699,1008
699,883
699,922
699,1015
699,985
699,1054
699,1117
699,1047
699,1149
699,1156
699,1039
699,1055
699,1054
699,969
699,945
699,993
699,1000
699,1007
699,1008
699,946
699,992
699,1023
699,946
699,945
699,953
699,930
699,882
699,868
699,922
699,960
699,946
699,1047
699,1062
699,992
699,1032
699,1086
699,992
699,976
699,922
699,1031
699,1133
699,1039
699,1071
699,1117
699,1086
699,1140
699,1055
699,1047
699,1055
699,1070
699,969
699,1039
699,1062
699,953
700,993
700,1085
700,1024
700,875
700,945
700,899
700,828
700,797
700,781
700,750
700,719
700,703
700,695
700,680
700,687
700,727
700,789
700,851
700,961
700,985
700,992
700,977
700,953
700,976
700,977
700,961
700,890
700,938
700,1015
700,977
700,875
700,984
700,1008
700,1008
700,922
700,953
700,977
700,984
700,914
700,977
700,1031
700,1000
700,914
700,1055
700,1086
700,976
700,1063
700,1007
700,1047
700,1039
700,1086
700,1078
700,1016
700,1047
700,1055
700,945
700,984
700,1032
700,984
700,969
700,1054
700,1016
700,953
700,961
701,922
701,898
701,1000
701,907
701,953
701,1023
701,1055
701,953
701,1008
701,1047
701,1047
701,921
701,875
701,844
701,860
701,929
701,1321
701,1195
701,1297
701,1234
701,1266
701,1187
701,1172
701,1125
701,1125
701,1094
701,1078
701,1055
701,1070
701,1016
701,1062
701,1094
701,992
701,1141
701,1023
701,1024
701,1031
701,1070
701,945
701,946
701,1000
701,1070
701,969
701,1047
701,1047
701,960
701,1016
701,883
701,844
701,789
701,836
701,687
701,727
701,703
701,687
701,664
701,657
701,640
701,633
701,617
701,625
701,633
701,633
702,641
702,710
702,797
702,860
702,883
702,1046
702,1071
702,1023
702,1117
702,1110
702,1093
702,1000
702,868
702,804
702,828
702,672
702,696
702,718
702,868
702,1211
702,1187
702,1227
702,1132
702,1149
702,1023
702,961
702,914
702,844
702,844
702,851
702,868
702,804
702,805
702,797
702,812
702,969
702,1188
702,1125
702,1179
702,1180
702,1133
702,1179
702,1141
702,1063
702,1062
702,1008
702,1008
702,961
702,1007
702,1032
702,976
702,914
702,953
702,1016
702,1000
702,953
702,1078
702,1071
702,953
702,976
702,953
702,914
703,875
703,922
703,914
703,829
703,937
703,1047
703,984
703,930
703,1102
703,1093
703,985
703,1062
703,1063
703,984
703,1031
703,1078
703,1039
703,977
703,1094
703,1125
703,1015
703,1016
703,1039
703,1063
703,976
703,1000
703,1031
703,1016
703,938
703,984
703,930
703,914
703,867
703,945
703,1047
703,969
703,1008
703,1054
703,985
703,1047
703,1062
703,961
703,930
703,968
703,930
703,961
703,984
703,1016
703,930
703,1008
703,1046
703,977
703,977
703,992
703,945
703,961
703,1000
703,977
703,898
703,953
703,1016
704,976
704,1039
704,1039
704,1024
704,969
704,1031
704,992
704,938
704,1062
704,1109
704,969
704,1000
704,1070
704,1040
704,968
704,1008
704,1000
704,914
704,938
704,961
704,961
704,937
704,1047
704,1062
704,993
704,1086
704,1039
704,945
704,1008
704,961
704,961
704,898
704,945
704,993
704,1062
704,961
704,1031
704,1094
704,1023
704,1032
704,1117
704,1015
704,946
704,1031
704,984
704,914
704,985
704,953
704,852
704,843
704,875
704,953
704,836
704,805
704,781
704,782
704,945
704,1078
704,1078
704,1172
704,1102
705,1101
705,1149
705,1117
705,1062
705,1102
705,1078
705,1008
705,1039
705,1047
705,1023
705,977
705,1054
705,1024
705,945
705,984
705,993
705,922
705,921
705,954
705,984
705,1062
705,1039
705,938
705,984
705,977
705,961
705,844
705,836
705,890
705,860
705,796
705,797
705,1133
705,1109
705,1196
705,1148
705,1133
705,1141
705,1148
705,1102
705,1125
705,1109
705,1063
705,1140
705,1133
705,1086
705,1101
705,1110
705,1062
705,1086
705,1032
705,937
705,820
705,789
705,750
705,711
705,696
705,679
705,680
705,703
705,742
706,735
706,711
706,718
706,696
706,703
706,750
706,625
706,687
706,680
706,672
706,734
706,946
706,1023
706,1070
706,1047
706,1063
706,1093
706,930
706,1133
706,1133
706,1094
706,968
706,1086
706,1219
706,1008
706,953
706,1000
706,1062
706,1032
706,922
706,937
706,945
706,922
706,867
706,868
706,890
706,883
706,867
706,852
706,1023
706,1055
706,1000
706,1125
706,1094
706,984
706,906
706,930
706,1000
706,984
706,883
706,883
706,953
706,969
706,969
706,1093
706,1086
706,1008
706,1047
706,930
706,937
706,891
706,906
706,984
706,961
707,875
707,1016
707,1070
707,1024
707,984
707,1047
707,1070
707,1039
707,891
707,937
707,954
707,961
707,921
707,1039
707,1118
707,992
707,1070
707,1047
707,984
707,969
707,1031
707,1000
707,883
707,899
707,961
707,945
707,875
707,976
707,1000
707,946
707,898
707,946
707,953
707,843
707,852
707,906
707,946
707,898
707,969
707,937
707,985
707,898
707,1016
707,906
707,930
707,898
707,1094
707,984
707,961
707,961
707,977
707,984
707,891
707,921
707,946
707,883
707,961
707,1093
707,1039
707,1110
707,1086
707,1078
708,984
708,1078
708,1071
708,1039
708,1007
708,852
708,883
708,805
708,765
708,742
708,750
708,1125
708,1110
708,1062
708,1071
708,1156
708,1078
708,1070
708,1110
708,1023
708,1023
708,1008
708,1047
708,1008
708,859
708,852
708,820
708,805
708,781
708,797
708,1188
708,1062
708,1148
708,1086
708,1063
708,969
708,1101
708,875
708,797
708,774
708,726
708,695
708,688
708,656
708,641
708,625
708,617
708,609
708,602
708,601
708,586
708,594
708,578
708,594
708,578
708,578
708,571
708,562
708,570
708,555
708,563
708,562
708,555
708,547
708,554
708,555
708,555
708,554
708,852
708,789
708,844
708,929
708,954
708,1039
709,1109
709,1063
709,992
709,1109
709,1086
709,961
709,1102
709,1039
709,882
709,1086
709,1110
709,1039
709,1015
709,1079
709,1062
709,1000
709,914
709,977
709,1062
709,1031
709,907
709,906
709,992
709,977
709,914
709,984
709,992
709,930
709,1039
709,1070
709,953
709,993
709,1054
709,961
709,969
709,984
709,1008
709,953
709,1000
709,1024
709,1000
709,890
709,946
709,1015
709,961
709,1032
709,1078
709,1015
709,1024
709,1054
709,977
709,1023
709,1079
709,1046
709,1000
709,1032
709,1078
709,984
709,1039
709,1071
710,906
710,867
710,1008
710,1031
710,1008
710,1133
710,1117
710,1055
710,1101
710,1031
710,1008
710,1016
710,1047
710,968
710,969
710,1000
710,953
710,985
710,1164
710,1070
710,1023
710,1125
710,1086
710,1016
710,1070
710,1094
710,961
710,984
710,1039
710,922
710,930
710,1008
710,1008
710,984
710,969
710,898
710,883
710,844
710,828
710,945
710,899
710,882
710,1032
710,1031
710,922
710,992
710,984
710,907
710,945
710,914
710,867
710,813
710,937
710,1078
710,985
710,1101
710,1117
710,961
710,1063
710,1031
710,945
711,930
711,945
711,899
711,844
711,906
711,930
711,906
711,906
711,883
711,844
711,812
711,789
711,797
711,774
711,750
711,742
711,797
711,1070
711,1101
711,1110
711,1078
711,1125
711,1023
711,1032
711,1093
711,985
711,929
711,829
711,812
711,852
711,984
711,1016
711,1000
711,1070
711,1000
711,961
711,992
711,953
711,867
711,797
711,805
711,836
711,851
711,930
711,1031
711,985
711,1054
711,1125
711,946
711,969
711,1015
711,930
711,906
711,1000
711,938
711,851
711,922
711,1039
711,977
711,898
711,938
711,976
711,875
711,938
711,953
712,1000
712,875
712,875
712,898
712,875
712,891
712,890
712,915
712,875
712,882
712,946
712,922
712,859
712,859
712,875
712,821
712,890
712,899
712,843
712,985
712,1047
712,953
712,1023
712,938
712,945
712,938
712,867
712,922
712,961
712,859
712,930
712,968
712,907
712,984
712,930
712,961
712,898
712,914
712,875
712,945
712,954
712,882
712,914
712,954
712,859
712,820
712,953
712,1039
712,969
712,1047
712,1047
712,1047
712,969
712,968
712,938
712,937
712,1000
712,891
712,937
712,907
712,898
712,1031
712,899
712,961
712,1023
713,891
713,922
713,906
713,844
713,945
713,828
713,859
713,891
713,977
713,890
713,977
713,859
713,867
713,922
713,828
713,805
713,789
713,758
713,828
713,734
713,836
713,782
713,851
713,891
713,765
713,774
713,867
713,805
713,774
713,781
713,812
713,813
713,836
713,820
713,852
713,898
713,828
713,930
713,820
713,821
713,796
713,805
713,813
713,789
713,804
713,844
713,860
713,851
713,844
713,890
713,836
713,852
713,812
713,766
713,774
713,765
713,797
713,766
713,781
713,851
713,860
713,836
713,922
713,937
713,820
713,852
713,813
713,750
713,734
713,742
713,899
713,828
714,937
714,1070
714,977
714,1000
714,938
714,890
714,938
714,843
714,868
714,945
714,859
714,828
714,805
714,820
714,836
714,836
714,844
714,875
714,844
714,844
714,828
714,820
714,812
714,790
714,789
714,758
714,726
714,727
714,797
714,679
714,1164
714,922
714,953
714,1039
714,977
714,836
714,828
714,844
714,836
714,812
714,953
714,985
714,836
714,898
714,891
714,883
714,820
714,898
714,914
714,821
714,890
714,1071
714,968
714,1016
714,1016
714,1015
714,922
714,961
714,914
714,883
714,914
714,859
714,860
714,851
714,875
714,828
714,821
714,890
715,914
715,836
715,914
715,985
715,890
715,844
715,953
715,891
715,828
715,859
715,922
715,860
715,890
715,891
715,797
715,804
715,915
715,945
715,875
715,976
715,977
715,875
715,812
715,883
715,867
715,805
715,836
715,906
715,828
715,867
715,914
715,821
715,804
715,867
715,891
715,828
715,883
715,1000
715,906
715,922
715,945
715,852
715,852
715,851
715,828
715,860
715,867
715,859
715,1031
715,993
715,906
715,969
715,875
715,859
715,914
715,852
715,812
715,828
715,883
715,820
715,829
715,890
715,860
715,851
715,883
715,844
715,804
715,875
715,844
716,805
716,859
716,914
716,860
716,898
716,859
716,805
716,836
716,836
716,836
716,812
716,977
716,922
716,867
716,914
716,961
716,883
716,906
716,922
716,828
716,859
716,883
716,813
716,781
716,898
716,899
716,851
716,844
716,875
716,860
716,961
716,890
716,860
716,890
716,875
716,828
716,891
716,937
716,844
716,828
716,867
716,891
716,852
716,937
716,1008
716,859
716,797
716,805
716,844
716,828
716,1031
716,1063
716,867
716,922
716,1218
716,899
716,898
716,1071
716,968
716,836
716,821
716,859
716,867
716,859
716,961
716,930
716,867
716,1000
717,1055
717,891
717,929
717,961
717,860
717,906
717,906
717,844
717,789
717,797
717,758
717,734
717,742
717,820
717,1063
717,953
717,1188
717,1211
717,1031
717,1203
717,1180
717,1031
717,976
717,1149
717,1039
717,937
717,993
717,968
717,891
717,992
717,1070
717,907
717,945
717,922
717,875
717,891
717,898
717,883
717,867
717,906
717,985
717,929
717,899
717,937
717,875
717,875
717,914
717,883
717,844
717,859
717,844
717,797
717,867
717,859
717,813
717,851
717,868
717,820
717,812
717,883
717,985
717,890
717,867
717,907
717,883
717,843
718,836
718,844
718,805
718,820
718,867
718,820
718,852
718,883
718,836
718,820
718,844
718,836
718,820
718,852
718,898
718,828
718,805
718,828
718,805
718,781
718,812
718,860
718,844
718,796
718,821
718,859
718,805
718,789
718,844
718,867
718,851
718,899
718,914
718,867
718,906
718,930
718,867
718,875
718,930
718,898
718,828
718,844
718,899
718,851
718,860
718,921
718,868
718,937
718,899
718,828
718,883
718,882
718,821
718,859
718,859
718,829
718,851
718,828
718,781
718,790
718,867
718,922
718,820
718,953
718,1109
718,914
718,993
718,906
718,805
718,765
719,742
719,704
719,648
719,656
719,633
719,633
719,617
719,609
719,602
719,609
719,602
719,609
719,657
719,656
719,719
719,765
719,797
719,750
719,813
719,875
719,890
719,813
719,812
719,922
719,992
719,891
719,914
719,1047
719,1023
719,891
719,992
719,1055
719,898
719,1000
719,1063
719,922
719,1031
719,1086
719,906
719,1109
719,1071
719,953
719,992
719,867
719,922
719,898
719,868
719,1093
719,1016
719,953
719,1180
719,1023
719,1024
719,1125
719,914
719,945
719,914
719,875
719,906
719,930
719,984
719,938
719,891
719,1078
719,945
719,859
719,977
719,953
720,867
720,992
720,961
720,875
720,1008
720,992
720,860
720,875
720,969
720,1000
720,929
720,992
720,969
720,867
720,868
720,953
720,868
720,828
720,898
720,836
720,844
720,929
720,883
720,852
720,883
720,828
720,789
720,820
720,836
720,805
720,781
720,766
720,789
720,773
720,735
720,695
720,711
720,851
720,1094
720,914
720,828
720,852
720,859
720,821
720,789
720,804
720,789
720,797
720,875
720,899
720,812
720,844
720,859
720,828
720,875
720,907
720,812
720,820
720,805
720,766
720,781
720,773
720,735
720,726
720,704
720,703
720,679
720,703
720,758
720,883
720,797
720,836
721,914
721,828
721,781
721,774
721,719
721,687
721,656
721,625
721,633
721,656
721,664
721,766
721,1281
721,1094
721,1102
721,992
721,1203
721,1219
721,1070
721,1156
721,1047
721,953
721,985
721,906
721,820
721,875
721,1008
721,984
721,1110
721,1093
721,969
721,1141
721,1055
721,906
721,1172
721,1015
721,891
721,1078
721,1102
721,961
721,882
721,899
721,1289
721,984
721,836
721,867
721,953
721,868
721,1054
721,961
721,875
721,860
721,882
721,899
721,844
721,851
721,883
721,891
721,828
721,875
721,922
721,851
721,836
721,828
721,797
722,789
722,805
722,805
722,804
722,813
722,781
722,797
722,781
722,789
722,805
722,805
722,820
722,781
722,820
722,867
722,852
722,828
722,844
722,828
722,805
722,828
722,836
722,789
722,820
722,836
722,805
722,804
722,782
722,765
722,766
722,812
722,805
722,766
722,742
722,719
722,710
722,750
722,899
722,883
722,789
722,789
722,773
722,750
722,742
722,758
722,797
722,758
722,773
722,829
722,882
722,852
722,859
722,883
722,836
722,844
722,867
722,844
722,828
722,805
722,796
722,844
722,899
722,820
722,805
722,804
722,750
722,750
722,782
722,851
722,805
722,883
722,906
722,836
722,812
722,813
723,789
723,758
723,757
723,743
723,726
723,696
723,726
723,758
723,750
723,766
723,828
723,890
723,852
723,914
723,898
723,875
723,860
723,820
723,789
723,875
723,899
723,789
723,804
723,813
723,789
723,797
723,804
723,797
723,797
723,828
723,813
723,789
723,859
723,805
723,828
723,828
723,789
723,805
723,828
723,813
723,781
723,859
723,797
723,805
723,851
723,813
723,773
723,797
723,789
723,758
723,750
723,781
723,781
723,750
723,774
723,766
723,750
723,726
723,703
723,719
723,781
723,789
723,766
723,797
723,789
723,805
723,867
723,836
723,890
723,899
723,820
723,813
723,812
723,813
723,796
724,844
724,813
724,765
724,813
724,844
724,789
724,789
724,914
724,937
724,836
724,844
724,820
724,781
724,766
724,781
724,789
724,758
724,774
724,843
724,860
724,820
724,859
724,836
724,813
724,859
724,836
724,797
724,828
724,852
724,789
724,750
724,726
724,735
724,844
724,890
724,813
724,820
724,820
724,797
724,805
724,867
724,828
724,820
724,875
724,844
724,789
724,766
724,750
724,726
724,696
724,695
724,984
724,836
724,1000
724,1141
724,1000
724,1008
724,1172
724,1148
724,938
724,961
724,914
724,906
724,812
724,813
724,891
724,1046
724,1008
724,852
724,859
724,852
725,867
725,812
725,875
725,954
725,1015
725,875
725,820
725,829
725,820
725,812
725,789
725,797
725,821
725,812
725,805
725,930
725,953
725,875
725,875
725,906
725,844
725,828
725,953
725,937
725,860
725,922
725,914
725,851
725,860
725,828
725,797
725,828
725,875
725,812
725,860
725,859
725,797
725,828
725,805
725,765
725,821
725,890
725,828
725,836
725,813
725,765
725,735
725,719
725,757
725,930
725,899
725,828
725,859
725,898
725,813
725,859
725,875
725,782
725,804
725,782
725,781
725,750
725,726
725,828
725,1040
725,906
725,820
725,867
725,789
725,789
725,789
725,813
726,789
726,891
726,906
726,859
726,899
726,859
726,797
726,774
726,820
726,828
726,813
726,796
726,922
726,1039
726,828
726,836
726,883
726,789
726,774
726,812
726,883
726,820
726,930
726,1047
726,922
726,875
726,890
726,844
726,883
726,930
726,851
726,899
726,882
726,813
726,805
726,789
726,734
726,766
726,804
726,789
726,805
726,860
726,890
726,813
726,789
726,750
726,695
726,703
726,672
726,672
726,672
726,695
726,680
726,679
726,672
726,664
726,657
726,640
726,625
726,641
726,633
726,617
726,594
726,601
726,586
726,594
726,617
726,664
726,735
726,742
726,703
726,758
726,789
726,765
726,735
726,758
726,859
727,883
727,820
727,859
727,977
727,1000
727,867
727,914
727,969
727,937
727,813
727,953
727,1024
727,898
727,953
727,1063
727,961
727,867
727,867
727,953
727,883
727,930
727,984
727,937
727,1086
727,1149
727,906
