Interval_ID,RR_Interval
780,843
780,805
780,836
780,805
780,750
780,781
780,789
780,766
780,797
780,812
780,781
780,789
780,758
780,805
780,828
780,805
780,781
780,812
780,821
780,789
780,812
780,821
780,789
780,789
780,804
780,790
780,773
780,789
780,773
780,782
780,781
780,781
780,813
780,750
780,843
781,860
781,828
781,836
781,875
781,898
781,836
781,867
781,891
781,813
781,836
781,820
781,812
781,813
781,844
781,843
781,828
781,883
781,899
781,843
781,883
781,930
781,859
781,891
781,906
781,883
781,852
781,851
781,883
781,883
781,844
781,898
781,906
781,906
781,852
781,891
781,882
781,829
781,836
781,843
781,828
781,821
781,828
781,773
781,805
781,797
781,797
781,804
781,782
781,781
781,805
781,804
781,821
781,796
781,813
781,805
781,812
781,836
781,805
781,867
781,914
781,961
781,937
781,938
781,969
781,961
781,898
781,953
781,961
781,899
781,921
782,938
782,859
782,922
782,922
782,859
782,860
782,875
782,828
782,812
782,860
782,836
782,859
782,852
782,836
782,882
782,915
782,929
782,875
782,953
782,1024
782,984
782,883
782,898
782,922
782,946
782,890
782,1000
782,1008
782,945
782,985
782,968
782,852
782,875
782,898
782,891
782,875
782,844
782,844
782,882
782,875
782,836
782,891
782,883
782,836
782,890
782,891
782,844
782,922
782,929
782,891
782,961
782,937
782,860
782,945
782,930
782,906
782,922
782,930
782,882
782,891
782,859
782,828
782,813
782,859
782,875
782,860
782,867
782,836
783,758
783,757
783,774
783,773
783,758
783,774
783,765
783,781
783,758
783,828
783,711
783,711
783,774
783,781
783,758
783,789
783,797
783,804
783,805
783,813
783,750
783,765
783,774
783,789
783,804
783,782
783,804
783,774
783,851
783,852
783,867
783,828
783,899
783,859
783,883
783,930
783,843
783,813
783,890
783,852
783,844
783,843
783,844
783,828
783,883
783,891
783,914
783,867
783,945
783,953
783,875
783,946
783,929
783,946
783,851
783,907
783,921
783,922
783,899
783,875
783,859
783,852
783,843
783,758
783,821
783,773
783,773
783,813
783,859
783,891
783,828
783,906
783,914
784,914
784,969
784,977
784,883
784,937
784,875
784,969
784,1000
784,976
784,977
784,969
784,922
784,882
784,836
784,844
784,867
784,883
784,875
784,828
784,906
784,922
784,961
784,977
784,969
784,882
784,938
784,930
784,929
784,875
784,813
784,844
784,851
784,844
784,851
784,860
784,851
784,852
784,851
784,836
784,836
784,774
784,804
784,821
784,844
784,781
784,859
784,805
784,773
784,727
784,820
784,766
784,812
784,821
784,851
784,836
784,805
784,804
784,813
784,828
784,813
784,757
784,797
784,782
784,796
784,821
784,812
784,828
784,860
784,734
784,813
785,836
785,804
785,805
785,805
785,812
785,805
785,812
785,766
785,820
785,805
785,828
785,820
785,789
785,829
785,820
785,820
785,758
785,812
785,813
785,844
785,812
785,797
785,828
785,719
785,828
785,774
785,835
785,844
785,899
785,836
785,859
785,758
785,836
785,828
785,851
785,852
785,883
785,859
785,836
785,813
785,742
785,789
785,765
785,844
785,828
785,899
785,945
785,906
785,891
785,820
785,875
785,907
785,875
785,789
785,836
785,820
785,820
785,852
785,843
785,844
785,828
785,821
785,781
785,812
785,836
785,852
785,875
785,898
785,852
785,891
785,914
785,859
785,906
786,860
786,906
786,898
786,899
786,937
786,852
786,890
786,914
786,938
786,883
786,844
786,820
786,851
786,883
786,867
786,899
786,930
786,890
786,875
786,938
786,961
786,961
786,914
786,953
786,953
786,867
786,961
786,992
786,977
786,875
786,945
786,977
786,976
786,945
786,954
786,984
786,953
786,930
786,922
786,929
786,891
786,828
786,906
786,922
786,922
786,938
786,882
786,875
786,836
786,797
786,836
786,852
786,875
786,890
786,907
786,906
786,875
786,859
786,781
786,844
786,875
786,891
786,781
786,844
786,781
786,875
786,844
787,890
787,852
787,867
787,891
787,906
787,852
787,890
787,883
787,852
787,773
787,836
787,750
787,805
787,789
787,781
787,797
787,773
787,813
787,859
787,875
787,922
787,938
787,921
787,922
787,907
787,859
787,859
787,789
787,805
787,750
787,766
787,859
787,883
787,930
787,882
787,836
787,875
787,813
787,781
787,781
787,797
787,774
787,773
787,828
787,789
787,907
787,906
787,992
787,875
787,1016
787,1015
787,930
787,984
787,992
787,954
787,937
787,906
787,899
787,906
787,867
787,875
787,946
787,921
787,883
787,891
787,906
787,938
787,953
787,1000
788,1023
788,1039
788,922
788,899
788,843
788,907
788,921
788,961
788,969
788,1000
788,1031
788,1071
788,1093
788,1118
788,1078
788,929
788,1039
788,977
788,891
788,906
788,930
788,882
788,969
788,922
788,1000
788,1086
788,1094
788,1023
788,1102
788,1062
788,1078
788,1000
788,985
788,1023
788,1016
788,961
788,898
788,969
788,930
788,1023
788,1016
788,914
788,898
788,1016
788,1023
788,1016
788,930
788,984
788,1000
788,937
788,922
788,938
788,914
788,890
788,922
788,922
788,883
788,945
788,953
788,922
788,985
788,914
789,1015
789,1024
789,890
789,993
789,984
789,945
789,953
789,922
789,860
789,836
789,875
789,890
789,875
789,844
789,875
789,914
789,836
789,891
789,929
789,946
789,922
789,875
789,875
789,898
789,836
789,898
789,914
789,969
789,883
789,977
789,992
789,953
789,906
789,945
789,852
789,852
789,843
789,821
789,812
789,836
789,859
789,922
789,867
789,946
789,961
789,906
789,922
789,937
789,930
789,883
789,945
789,953
789,907
789,953
789,1015
789,1039
789,1000
789,891
789,930
789,937
789,875
789,899
789,898
789,898
789,907
789,914
790,890
790,883
790,789
790,852
790,820
790,774
790,789
790,812
790,852
790,859
790,844
790,867
790,898
790,930
790,914
790,922
790,906
790,891
790,852
790,859
790,836
790,844
790,843
790,860
790,875
790,836
790,851
790,844
790,867
790,852
790,797
790,828
790,812
790,836
790,852
790,859
790,906
790,938
790,922
790,984
790,938
790,953
790,984
790,891
790,898
790,977
790,1015
790,1000
790,883
790,922
790,945
790,938
790,906
790,875
790,867
790,789
790,844
790,828
790,836
790,852
790,883
790,867
790,890
790,883
790,867
790,875
790,899
790,906
790,852
791,875
791,820
791,883
791,906
791,906
791,891
791,906
791,891
791,906
791,891
791,890
791,883
791,867
791,875
791,867
791,844
791,836
791,828
791,828
791,828
791,860
791,875
791,906
791,922
791,937
791,954
791,953
791,945
791,930
791,906
791,828
791,852
791,851
791,867
791,875
791,907
791,945
791,937
791,930
791,899
791,882
791,797
791,821
791,796
791,790
791,796
791,836
791,836
791,852
791,890
791,891
791,899
791,859
791,797
791,828
791,828
791,820
791,813
791,765
791,797
791,805
791,820
791,836
791,860
791,875
791,875
791,875
791,812
791,844
791,844
792,859
792,852
792,843
792,789
792,821
792,843
792,797
792,821
792,836
792,773
792,867
792,813
792,859
792,813
792,789
792,804
792,813
792,828
792,828
792,836
792,852
792,812
792,813
792,765
792,797
792,844
792,828
792,750
792,812
792,836
792,829
792,750
792,718
792,696
792,695
792,672
792,680
792,687
792,695
792,688
792,711
792,703
792,711
792,711
792,695
792,664
792,719
792,695
792,680
792,687
792,664
792,664
792,664
792,657
792,656
792,664
792,641
792,648
792,657
792,679
792,664
792,688
792,687
792,696
792,718
792,742
792,766
792,781
792,766
792,758
792,765
792,774
792,758
792,757
792,758
792,750
792,766
792,758
792,758
792,765
793,797
793,820
793,766
793,805
793,859
793,789
793,844
793,875
793,828
793,875
793,805
793,812
793,797
793,789
793,758
793,758
793,742
793,766
793,750
793,734
793,766
793,765
793,742
793,782
793,765
793,758
793,805
793,757
793,758
793,797
793,774
793,820
793,797
793,851
793,844
793,828
793,922
793,938
793,859
793,945
793,946
793,875
793,906
793,922
793,937
793,860
793,961
793,945
793,898
793,961
793,961
793,930
793,984
793,930
793,976
793,985
793,867
793,945
793,914
793,899
793,984
793,946
793,929
793,953
793,1016
793,922
793,1015
793,1016
793,1000
793,1047
794,1039
794,1008
794,1117
794,1148
794,993
794,1125
794,1195
794,1031
794,1117
794,1149
794,1086
794,1156
794,1133
794,1164
794,1141
794,992
794,1093
794,1110
794,1015
794,985
794,1023
794,899
794,1008
794,1000
794,1047
794,1039
794,1031
794,906
794,985
794,1062
794,1016
794,937
794,969
794,898
794,946
794,914
794,945
794,977
794,1015
794,992
794,938
794,898
794,930
794,867
794,961
794,891
794,953
794,961
794,937
794,961
794,938
794,961
794,937
794,946
794,914
794,906
794,906
794,914
794,938
794,937
795,906
795,969
795,914
795,930
795,953
795,891
795,953
795,976
795,930
795,977
795,922
795,953
795,992
795,906
795,961
795,883
795,851
795,891
795,945
795,977
795,914
795,984
795,1000
795,946
795,1023
795,1047
795,945
795,1024
795,1086
795,992
795,1125
795,1078
795,1086
795,1156
795,1102
795,1031
795,961
795,985
795,1015
795,969
795,992
795,930
795,945
795,961
795,977
795,992
795,891
795,945
795,984
795,1000
795,1016
795,1008
795,984
795,961
795,953
795,899
795,898
795,938
795,960
795,985
795,898
795,946
796,1000
796,1046
796,1047
796,1024
796,1039
796,937
796,938
796,930
796,929
796,906
796,915
796,960
796,1008
796,1024
796,992
796,984
796,922
796,891
796,906
796,891
796,875
796,859
796,797
796,851
796,875
796,883
796,883
796,875
796,875
796,891
796,898
796,906
796,907
796,875
796,804
796,868
796,859
796,851
796,844
796,844
796,805
796,836
796,820
796,812
796,821
796,843
796,868
796,890
796,867
796,946
796,937
796,891
796,953
796,953
796,914
796,891
796,914
796,914
796,859
796,899
796,883
796,875
796,851
796,875
796,883
796,898
796,852
797,898
797,914
797,875
797,868
797,859
797,844
797,828
797,797
797,804
797,774
797,726
797,696
797,687
797,641
797,656
797,649
797,679
797,727
797,836
797,820
797,797
797,797
797,820
797,813
797,797
797,828
797,843
797,860
797,867
797,836
797,812
797,797
797,782
797,804
797,860
797,851
797,797
797,836
797,883
797,836
797,875
797,875
797,875
797,860
797,867
797,875
797,914
797,914
797,938
797,984
797,992
797,899
797,906
797,906
797,906
797,844
797,891
797,890
797,867
797,860
797,898
797,914
797,875
797,914
797,922
797,883
797,875
797,859
797,852
797,875
797,867
797,860
798,937
798,883
798,953
798,977
798,961
798,945
798,930
798,937
798,961
798,969
798,1023
798,922
798,961
798,1000
798,961
798,930
798,914
798,922
798,867
798,859
798,859
798,860
798,937
798,891
798,914
798,922
798,828
798,813
798,703
798,687
798,727
798,711
798,726
798,758
798,773
798,766
798,805
798,820
798,805
798,883
798,890
798,867
798,883
798,930
798,867
798,914
798,899
798,898
798,898
798,899
798,844
798,898
798,898
798,899
798,945
798,883
798,984
798,969
798,969
798,976
798,922
798,914
798,868
798,921
798,922
798,930
798,891
798,859
799,914
799,906
799,922
799,985
799,1015
799,953
799,883
799,899
799,953
799,898
799,867
799,868
799,835
799,875
799,907
799,875
799,906
799,930
799,929
799,868
799,937
799,1023
799,930
799,945
799,946
799,992
799,922
799,1008
799,992
799,953
799,1023
799,1032
799,992
799,914
799,1000
799,976
799,1016
799,906
799,1039
799,1008
799,938
799,976
799,875
799,907
799,953
799,937
799,938
799,1023
799,906
799,985
799,937
799,961
799,977
799,1054
799,1024
799,969
799,992
799,961
799,929
799,969
799,922
799,898
799,907
799,875
800,890
800,891
800,867
800,828
800,867
800,875
800,915
800,898
800,906
800,961
800,906
800,914
800,961
800,946
800,1015
800,1000
800,946
800,922
800,929
800,875
800,883
800,906
800,922
800,899
800,968
800,985
800,890
800,961
800,946
800,898
800,922
800,937
800,914
800,946
800,937
800,914
800,977
800,976
800,938
800,969
800,1000
800,984
800,1000
800,906
800,985
800,976
800,883
800,938
800,906
800,875
800,929
800,954
800,890
800,1031
800,1000
800,915
800,1015
800,1055
800,945
800,1024
800,1086
800,976
800,1039
800,977
801,1023
801,1039
801,1008
801,1055
801,1078
801,1015
801,1086
801,946
801,1054
801,1063
801,1039
801,1109
801,961
801,1032
801,1039
801,984
801,937
801,930
801,1000
801,930
801,984
801,1024
801,1070
801,1008
801,1078
801,1031
801,1031
801,1047
801,1086
801,1016
801,1031
801,992
801,977
801,1062
801,1032
801,1031
801,953
801,898
801,789
801,844
801,883
801,914
801,953
801,899
801,961
801,1000
801,945
801,1008
801,961
801,1007
801,1008
801,930
801,953
801,945
801,985
801,961
801,953
801,945
801,1000
801,977
801,922
802,976
802,977
802,945
802,984
802,977
802,914
802,953
802,953
802,891
802,953
802,961
802,945
802,922
802,922
802,883
802,906
802,930
802,875
802,961
802,984
802,875
802,891
802,898
802,915
802,960
802,899
802,992
802,961
802,914
802,891
802,890
802,891
802,867
802,906
802,938
802,930
802,945
802,945
802,1000
802,969
802,969
802,1023
802,1031
802,977
802,1031
802,1055
802,992
802,1039
802,1086
802,1063
802,1070
802,1008
802,984
802,953
802,930
802,891
802,843
802,867
802,883
802,836
802,906
802,907
802,851
802,860
803,906
803,898
803,868
803,929
803,953
803,977
803,930
803,1000
803,1039
803,937
803,1016
803,1031
803,992
803,1039
803,984
803,1016
803,1000
803,930
803,898
803,914
803,914
803,883
803,867
803,891
803,898
803,914
803,899
803,898
803,899
803,929
803,914
803,899
803,898
803,922
803,922
803,875
803,883
803,914
803,914
803,914
803,898
803,891
803,898
803,868
803,859
803,875
803,898
803,829
803,867
803,883
803,859
803,875
803,906
803,883
803,852
803,890
803,891
803,851
803,907
803,914
803,859
803,891
803,898
803,891
803,867
803,891
804,890
804,852
804,843
804,883
804,883
804,828
804,875
804,883
804,836
804,828
804,844
804,844
804,851
804,867
804,852
804,883
804,836
804,851
804,860
804,828
804,836
804,851
804,852
804,851
804,860
804,867
804,891
804,882
804,860
804,875
804,914
804,906
804,875
804,945
804,961
804,985
804,922
804,992
804,984
804,930
804,890
804,907
804,906
804,945
804,946
804,851
804,883
804,937
804,868
804,906
804,976
804,930
804,984
804,1032
804,992
804,883
804,961
804,1015
804,946
804,875
804,914
804,922
804,867
804,890
804,907
804,867
804,890
805,907
805,875
805,898
805,922
805,922
805,906
805,883
805,836
805,867
805,875
805,852
805,851
805,906
805,852
805,891
805,906
805,898
805,875
805,883
805,836
805,891
805,883
805,890
805,867
805,891
805,883
805,922
805,875
805,945
805,961
805,937
805,954
805,968
805,899
805,937
805,985
805,1015
805,875
805,938
805,914
805,906
805,953
805,891
805,898
805,938
805,875
805,890
805,875
805,969
805,977
805,929
805,891
805,906
805,946
805,882
805,914
805,922
805,938
805,875
805,945
805,930
805,953
805,976
805,1000
805,961
805,930
806,1000
806,961
806,969
806,875
806,1000
806,976
806,907
806,921
806,961
806,1016
806,1062
806,1016
806,945
806,977
806,1047
806,1023
806,961
806,1031
806,961
806,985
806,1039
806,1023
806,969
806,1015
806,1032
806,968
806,915
806,945
806,937
806,946
806,890
806,875
806,961
806,969
806,969
806,1008
806,1078
806,1039
806,1000
806,992
806,1062
806,1039
806,1008
806,1000
806,1016
806,969
806,1015
806,961
806,946
806,882
806,969
806,1047
806,1047
806,1094
806,1023
806,977
806,1109
806,1117
806,1024
806,1109
806,1133
807,992
807,1109
807,1094
807,930
807,1117
807,1055
807,984
807,1031
807,992
807,1016
807,969
807,898
807,969
807,992
807,953
807,1008
807,906
807,1016
807,1086
807,1070
807,914
807,1031
807,1079
807,992
807,914
807,945
807,914
807,899
807,976
807,977
807,945
807,867
807,899
807,929
807,954
807,976
807,922
807,984
807,875
807,868
807,921
807,938
807,906
807,883
807,937
807,954
807,961
807,937
807,1000
807,1008
807,914
807,969
807,1000
807,953
807,929
807,969
807,985
807,843
807,805
807,938
807,984
807,984
807,1008
808,992
808,898
808,922
808,852
808,882
808,922
808,914
808,907
808,890
808,930
808,969
808,984
808,953
808,922
808,969
808,984
808,938
808,1000
808,984
808,1024
808,968
808,953
808,946
808,906
808,977
808,906
808,937
808,953
808,883
808,930
808,945
808,953
808,961
808,938
808,969
808,1023
808,984
808,993
808,968
808,985
808,1015
808,1000
808,1008
808,1016
808,883
808,960
808,993
808,1007
808,1016
808,1016
808,1031
808,1000
808,1008
808,1015
808,969
808,945
808,875
808,915
808,945
808,937
808,1032
808,1062
808,1000
809,1000
809,1016
809,1031
809,992
809,1000
809,992
809,930
809,1000
809,992
809,977
809,929
809,1055
809,1117
809,1110
809,1109
809,1055
809,1031
809,1023
809,969
809,906
809,922
809,883
809,930
809,930
809,851
809,899
809,906
809,945
809,938
809,882
809,914
809,907
809,953
809,945
809,883
809,906
809,930
809,922
809,890
809,891
809,883
809,922
809,953
809,930
809,937
809,914
809,906
809,891
809,883
809,875
809,906
809,891
809,882
809,954
809,953
809,898
809,977
809,984
809,937
809,969
809,992
809,969
809,1000
809,977
810,984
810,984
810,914
810,969
810,1008
810,922
810,992
810,1031
810,961
810,985
810,1000
810,929
810,993
810,992
810,914
810,1000
810,992
810,961
810,984
810,1024
810,922
810,1000
810,984
810,930
810,992
810,1015
810,930
810,1008
810,1031
810,992
810,1071
810,1070
810,961
810,1047
810,1062
810,993
810,1023
810,984
810,1016
810,1070
810,969
810,1039
810,1031
810,977
810,930
810,945
810,961
810,906
810,953
810,992
810,907
810,961
810,930
810,945
810,985
810,961
810,945
810,969
810,968
810,953
810,993
810,961
811,937
811,984
811,1016
811,938
811,1023
811,1047
811,922
811,984
811,985
811,921
811,977
811,977
811,968
811,1000
811,977
811,953
811,1031
811,1016
811,961
811,1015
811,1000
811,969
811,1055
811,1140
811,1079
811,1117
811,1086
811,953
811,1023
811,969
811,930
811,945
811,1016
811,968
811,883
811,938
811,945
811,906
811,899
811,812
811,899
811,906
811,945
811,938
811,898
811,922
811,961
811,961
811,922
811,992
811,1000
811,969
811,945
811,1039
811,1063
811,1015
811,930
811,984
811,1008
811,922
811,984
811,883
812,1000
812,1039
812,1078
812,1086
812,1055
812,1023
812,969
812,891
812,922
812,867
812,906
812,899
812,929
812,875
812,961
812,977
812,922
812,1007
812,914
812,1008
812,1039
812,1032
812,1031
812,945
812,992
812,1000
812,1016
812,883
812,961
812,984
812,922
812,922
812,828
812,898
812,914
812,922
812,961
812,969
812,867
812,946
812,945
812,898
812,883
812,906
812,922
812,899
812,812
812,867
812,860
812,851
812,899
812,922
812,914
812,953
812,914
812,992
812,899
812,1234
812,984
812,1039
812,1024
812,1039
812,875
812,953
813,1008
813,961
813,984
813,977
813,914
813,961
813,867
813,945
813,985
813,1023
813,1039
813,875
813,984
813,985
813,976
813,930
813,969
813,969
813,914
813,984
813,1016
813,1039
813,1007
813,985
813,1000
813,937
813,946
813,992
813,1000
813,984
813,961
813,867
813,914
813,961
813,930
813,922
813,922
813,914
813,844
813,921
813,922
813,914
813,946
813,914
813,984
813,1063
813,1024
813,937
813,946
813,851
813,938
813,961
813,960
813,922
813,899
813,914
813,945
813,883
813,977
813,890
813,985
813,1007
813,1008
814,1016
814,976
814,907
814,976
814,1000
814,985
814,984
814,945
814,875
814,953
814,946
814,961
814,875
814,984
814,1055
814,992
814,953
814,1023
814,1024
814,859
814,828
814,938
814,976
814,985
814,976
814,907
814,984
814,1008
814,992
814,937
814,977
814,1008
814,937
814,930
814,992
814,946
814,921
814,977
814,961
814,875
814,930
814,921
814,891
814,890
814,829
814,890
814,883
814,867
814,844
814,891
814,898
814,867
814,930
814,945
814,914
814,985
814,984
814,945
814,961
814,953
814,899
814,945
814,961
814,891
815,953
815,945
815,891
815,843
815,899
815,891
815,898
815,914
815,922
815,937
815,813
815,875
815,875
815,875
815,906
815,914
815,844
815,875
815,906
815,906
815,868
815,898
815,914
815,883
815,930
815,953
815,992
815,914
815,1000
815,1023
815,969
815,1039
815,1047
815,961
815,992
815,985
815,953
815,969
815,984
815,961
815,953
815,946
815,945
815,836
815,891
815,906
815,898
815,906
815,961
815,1000
815,946
815,1023
815,992
815,985
815,1062
815,1039
815,977
815,1023
815,922
815,992
815,1032
815,1015
815,961
815,1024
816,1007
816,946
816,1008
816,1000
816,921
816,993
816,984
816,961
816,1008
816,1000
816,922
816,961
816,1015
816,914
816,969
816,1016
816,984
816,922
816,984
816,1047
816,1008
816,930
816,929
816,969
816,961
816,1031
816,938
816,922
816,1007
816,1039
816,922
816,1008
816,906
816,883
816,821
816,875
816,859
816,820
816,985
816,750
816,867
816,836
816,890
816,891
816,828
816,813
816,906
816,922
816,914
816,844
816,945
816,891
816,812
816,875
816,883
816,883
816,828
816,851
816,868
816,867
816,836
816,851
816,875
816,797
816,789
816,805
817,820
817,805
817,836
817,789
817,836
817,851
817,860
817,843
817,868
817,875
817,867
817,875
817,867
817,828
817,914
817,946
817,851
817,899
817,898
817,898
817,891
817,914
817,906
817,860
817,890
817,868
817,882
817,844
817,922
817,930
817,851
817,930
817,961
817,875
817,976
817,985
817,969
817,875
817,953
817,961
817,875
817,961
817,945
817,883
817,961
817,969
817,890
817,993
817,914
817,961
817,953
817,882
817,961
817,985
817,898
817,985
817,976
817,852
817,1039
817,969
817,898
817,984
817,993
817,921
817,938
817,976
818,961
818,985
818,945
818,938
818,992
818,984
818,828
818,914
818,914
818,891
818,914
818,922
818,922
818,969
818,937
818,961
818,867
818,969
818,977
818,898
818,969
818,961
818,976
818,922
818,977
818,984
818,891
818,898
818,906
818,930
818,961
818,969
818,976
818,1047
818,1094
818,1070
818,985
818,1046
818,1039
818,930
818,1031
818,1016
818,953
818,1039
818,1016
818,976
818,993
818,1007
818,891
818,938
818,914
818,921
818,946
818,929
818,860
818,914
818,961
818,976
818,1000
818,938
818,1031
818,1039
818,922
819,1008
819,969
819,945
819,852
819,898
819,883
819,859
819,930
819,953
819,953
819,914
819,1024
819,968
819,883
819,945
819,985
819,1000
819,906
819,984
819,1000
819,946
819,1008
819,1007
819,938
819,1055
819,1054
819,899
819,1008
819,1023
819,930
819,961
819,1023
819,992
819,977
819,1000
819,953
819,1008
819,1047
819,984
819,883
819,1015
819,1008
819,1000
819,899
819,953
819,992
819,992
819,891
819,961
819,984
819,961
819,930
819,859
819,938
819,953
819,906
819,883
819,898
819,922
819,914
819,906
819,922
819,907
820,851
820,953
820,922
820,953
820,867
820,899
820,906
820,914
820,875
820,820
820,891
820,906
820,938
820,930
820,875
820,882
820,938
820,961
820,969
820,843
820,821
820,890
820,891
820,883
820,867
820,945
820,969
820,930
820,937
820,899
820,914
820,922
820,937
820,969
820,875
820,984
820,1039
820,1032
820,937
820,1039
820,1031
820,938
820,1016
820,1031
820,953
820,1008
820,1023
820,1000
820,1016
820,1054
820,1024
820,1016
820,1054
820,1039
820,953
820,1016
820,1031
820,922
820,1031
820,1000
820,961
820,1000
820,1055
820,953
821,977
821,1000
821,976
821,992
821,1032
821,1031
821,969
821,992
821,1031
821,969
821,1023
821,1039
821,954
821,1015
821,1008
821,937
821,1000
821,930
821,844
821,805
821,953
821,1054
821,969
821,969
821,953
821,953
821,906
821,938
821,937
821,868
821,843
821,852
821,859
821,875
821,883
821,899
821,867
821,898
821,953
821,875
821,938
821,883
821,937
821,883
821,883
821,875
821,883
821,859
821,898
821,930
821,883
821,961
821,945
821,961
821,875
821,953
821,953
821,953
821,946
821,976
821,1000
821,914
821,969
821,969
822,914
822,883
822,937
822,914
822,867
822,860
822,836
822,890
822,914
822,915
822,875
822,921
822,946
822,875
822,937
822,930
822,914
822,875
822,945
822,961
822,914
822,907
822,882
822,946
822,898
822,906
822,914
822,868
822,882
822,930
822,883
822,898
822,977
822,867
822,930
822,937
822,891
822,859
822,899
822,914
822,906
822,867
822,946
822,984
822,930
822,953
822,906
822,898
822,938
822,851
822,891
822,930
822,929
822,954
822,953
822,945
822,961
822,898
822,985
822,969
822,953
822,851
822,922
822,969
822,930
822,875
823,882
823,914
823,922
823,922
823,914
823,836
823,828
823,899
823,906
823,937
823,875
823,930
823,938
823,898
823,914
823,938
823,890
823,922
823,953
823,883
823,930
823,953
823,930
823,899
823,992
823,992
823,906
823,953
823,954
823,882
823,946
823,961
823,898
823,969
823,992
823,906
823,961
823,992
823,922
823,961
823,985
823,906
823,961
823,883
823,945
823,969
823,914
823,883
823,828
823,882
823,899
823,891
823,851
823,899
823,914
823,851
823,899
823,882
823,836
823,844
823,820
823,852
823,883
823,883
823,843
823,883
824,914
824,938
824,945
824,945
824,875
824,922
824,938
824,851
824,891
824,851
824,844
824,899
824,890
824,828
824,875
824,891
824,906
824,860
824,820
824,820
824,828
824,852
824,875
824,906
824,906
824,844
824,797
824,867
824,860
824,843
824,883
824,906
824,915
824,945
824,914
824,891
824,890
824,805
824,859
824,867
824,868
824,851
824,820
824,836
824,844
824,828
824,821
824,804
824,782
824,796
824,821
824,836
824,820
824,852
824,828
824,820
824,781
824,821
824,851
824,797
824,844
824,820
824,836
824,844
824,828
824,789
824,805
824,796
824,790
824,820
824,836
825,836
825,867
825,875
825,867
825,899
825,898
825,820
825,907
825,906
825,867
825,812
825,868
825,867
825,828
825,820
825,867
825,883
825,836
825,828
825,875
825,922
825,899
825,859
825,883
825,930
825,890
825,899
825,867
825,875
825,875
825,890
825,883
825,821
825,789
825,836
825,851
825,899
825,929
825,891
825,906
825,906
825,938
825,930
825,867
825,804
825,868
825,882
825,805
825,891
825,922
825,859
825,922
825,890
825,805
825,852
825,875
825,867
825,891
825,867
825,859
825,789
825,828
825,844
825,844
825,883
825,867
825,898
825,836
825,906
826,914
826,883
826,828
826,829
826,867
826,859
826,820
826,883
826,867
826,805
826,899
826,937
826,898
826,922
826,961
826,883
826,977
826,968
826,914
826,977
826,930
826,867
826,969
826,1000
826,945
826,1008
826,1015
826,1016
826,922
826,883
826,914
826,929
826,938
826,859
826,821
826,843
826,860
826,867
826,828
826,774
826,835
826,899
826,891
826,906
826,859
826,914
826,938
826,867
826,922
826,929
826,891
826,930
826,914
826,922
826,968
826,954
826,882
826,954
826,960
826,907
826,968
826,977
826,898
826,985
826,1000
826,937
827,985
827,984
827,922
827,1000
827,1000
827,922
827,953
827,984
827,914
827,993
827,1031
827,937
827,844
827,930
827,969
827,883
827,906
827,953
827,930
827,937
827,961
827,906
827,954
827,921
827,883
827,891
827,922
827,875
827,875
827,906
827,961
827,875
827,828
827,1047
827,906
827,867
827,891
827,930
827,906
827,906
827,930
827,930
827,906
827,883
827,929
827,938
827,937
827,922
827,930
827,906
827,922
827,937
827,969
827,969
827,969
827,945
827,836
827,906
827,906
827,813
827,867
827,875
827,844
827,906
827,891
827,851
828,875
828,891
828,914
828,898
828,883
828,922
828,938
828,953
828,945
828,961
828,977
828,968
828,992
828,969
828,875
828,930
828,937
828,953
828,954
828,945
828,898
828,836
828,797
828,828
828,851
828,868
828,898
828,875
828,867
828,899
828,882
828,891
828,813
828,843
828,875
828,883
828,891
828,914
828,836
828,922
828,859
828,828
828,859
828,860
828,875
828,844
828,859
828,844
828,843
828,899
828,922
828,945
828,977
828,1000
828,1000
828,1000
828,961
828,968
828,922
828,914
828,938
828,953
828,937
828,938
828,922
828,945
828,883
829,867
829,867
829,883
829,883
829,898
829,899
829,883
829,898
829,898
829,860
829,867
829,883
829,914
829,883
829,836
829,781
829,789
829,805
829,851
829,852
829,797
829,836
829,835
829,829
829,828
829,828
829,797
829,765
829,828
829,821
829,797
829,781
829,820
829,828
829,813
829,812
829,875
829,922
829,946
829,937
829,883
829,961
829,984
829,883
829,930
829,898
829,820
829,844
829,852
829,867
829,875
829,875
829,914
829,914
829,930
829,945
829,945
829,930
829,922
829,883
829,867
829,883
829,875
829,875
829,843
829,868
829,898
829,930
829,937
830,946
830,953
830,898
830,891
830,914
830,906
830,922
830,937
830,891
830,883
830,930
830,968
830,977
830,984
830,899
830,883
830,921
830,954
830,929
830,914
830,867
830,907
830,929
830,907
830,836
830,914
830,906
830,828
830,836
830,805
830,797
830,781
830,773
830,750
830,758
830,781
830,805
830,844
830,836
830,797
830,828
830,859
830,906
830,860
830,773
830,836
830,820
830,844
830,828
830,844
830,828
830,828
830,828
830,789
830,844
830,906
830,946
830,945
830,828
830,883
830,859
830,797
830,813
830,804
830,844
830,883
830,898
830,883
830,836
830,891
831,875
831,898
831,930
831,992
831,969
831,891
831,945
831,953
831,875
831,914
831,867
831,914
831,954
831,875
831,906
831,969
831,976
831,969
831,898
831,914
831,828
831,875
831,907
831,937
831,906
831,922
831,899
831,937
831,938
831,875
831,875
831,953
831,937
831,922
831,875
831,914
831,922
831,860
831,937
831,930
831,898
831,938
