Interval_ID,RR_Interval
1152,750
1152,688
1152,679
1152,672
1152,649
1152,695
1152,672
1152,695
1152,703
1152,696
1152,632
1152,664
1152,719
1152,649
1152,726
1152,688
1152,703
1152,680
1152,710
1152,688
1152,711
1152,680
1152,664
1152,687
1152,719
1152,687
1152,618
1152,671
1152,688
1152,633
1152,679
1152,633
1152,688
1152,656
1152,672
1152,641
1152,703
1152,711
1152,640
1152,688
1152,679
1152,727
1152,695
1152,696
1152,703
1152,711
1152,703
1152,672
1152,726
1152,656
1153,711
1153,641
1153,695
1153,672
1153,617
1153,657
1153,648
1153,680
1153,609
1153,680
1153,648
1153,641
1153,648
1153,657
1153,632
1153,735
1153,719
1153,710
1153,704
1153,734
1153,766
1153,695
1153,750
1153,734
1153,727
1153,711
1153,687
1153,742
1153,688
1153,656
1153,672
1153,672
1153,617
1153,625
1153,601
1153,633
1153,656
1153,617
1153,672
1153,688
1153,664
1153,703
1153,734
1153,711
1153,617
1153,743
1153,671
1153,633
1153,680
1153,633
1153,672
1153,648
1153,688
1153,640
1153,672
1153,688
1153,671
1153,657
1153,609
1153,641
1153,609
1153,633
1153,649
1153,672
1153,671
1153,680
1153,641
1153,711
1153,656
1153,719
1153,679
1153,625
1153,633
1153,649
1153,640
1153,641
1153,656
1153,641
1153,656
1153,664
1153,617
1153,680
1153,664
1153,672
1153,633
1153,617
1153,656
1153,711
1153,656
1153,719
1154,649
1154,726
1154,672
1154,641
1154,703
1154,640
1154,688
1154,633
1154,609
1154,648
1154,672
1154,625
1154,680
1154,648
1154,633
1154,641
1154,633
1154,633
1154,601
1154,641
1154,617
1154,594
1154,664
1154,578
1154,633
1154,586
1154,609
1154,617
1154,570
1154,586
1154,571
1154,445
1154,586
1154,617
1154,610
1154,593
1154,578
1154,563
1154,555
1154,531
1154,547
1154,539
1154,523
1154,539
1154,571
1154,546
1154,524
1154,586
1154,523
1154,571
1154,531
1154,539
1154,586
1154,562
1154,578
1154,547
1154,563
1154,555
1154,523
1154,586
1154,562
1154,516
1154,578
1154,555
1154,547
1154,523
1154,570
1154,532
1154,531
1154,555
1154,500
1154,554
1154,508
1154,524
1154,523
1154,516
1154,515
1154,524
1154,547
1154,539
1154,539
1154,562
1154,547
1154,555
1154,531
1154,609
1154,594
1154,563
1154,617
1154,594
1154,546
1154,586
1154,579
1154,617
1154,593
1154,555
1154,586
1154,586
1154,617
1154,586
1154,539
1154,610
1154,546
1154,618
1155,562
1155,586
1155,555
1155,617
1155,570
1155,586
1155,586
1155,570
1155,579
1155,515
1155,610
1155,554
1155,586
1155,547
1155,524
1155,539
1155,554
1155,578
1155,539
1155,540
1155,507
1155,571
1155,507
1155,555
1155,531
1155,500
1155,571
1155,539
1155,500
1155,531
1155,531
1155,532
1155,531
1155,562
1155,547
1155,563
1155,578
1155,554
1155,586
1155,610
1155,547
1155,578
1155,570
1155,578
1155,571
1155,562
1155,523
1155,602
1155,570
1155,563
1155,570
1155,563
1155,547
1155,515
1155,594
1155,539
1155,555
1155,492
1155,539
1155,570
1155,555
1155,516
1155,539
1155,554
1155,578
1155,524
1155,570
1155,578
1155,633
1155,594
1155,601
1155,610
1155,617
1155,625
1155,602
1155,601
1155,602
1155,593
1155,571
1155,593
1155,532
1155,601
1155,571
1155,562
1155,547
1155,562
1155,563
1155,539
1155,563
1155,570
1155,570
1155,570
1155,579
1155,578
1155,578
1155,555
1155,625
1155,585
1155,610
1155,578
1155,641
1155,609
1155,633
1155,609
1155,602
1155,601
1156,555
1156,609
1156,610
1156,562
1156,594
1156,625
1156,617
1156,625
1156,625
1156,633
1156,648
1156,641
1156,633
1156,648
1156,617
1156,665
1156,632
1156,602
1156,664
1156,625
1156,602
1156,632
1156,641
1156,633
1156,640
1156,641
1156,633
1156,640
1156,641
1156,633
1156,633
1156,601
1156,688
1156,594
1156,687
1156,641
1156,640
1156,602
1156,648
1156,641
1156,672
1156,625
1156,594
1156,625
1156,640
1156,594
1156,656
1156,633
1156,625
1156,633
1156,625
1156,594
1156,656
1156,594
1156,625
1156,671
1156,633
1156,578
1156,633
1156,617
1156,625
1156,633
1156,633
1156,648
1156,649
1156,664
1156,633
1156,695
1156,742
1156,719
1156,742
1156,766
1156,695
1156,672
1156,641
1156,664
1156,664
1156,633
1156,679
1156,649
1156,656
1156,656
1156,656
1156,657
1156,617
1156,656
1156,641
1156,672
1156,656
1156,656
1156,672
1156,680
1156,625
1156,672
1157,648
1157,695
1157,633
1157,688
1157,664
1157,609
1157,648
1157,625
1157,641
1157,672
1157,648
1157,672
1157,696
1157,679
1157,696
1157,671
1157,665
1157,671
1157,664
1157,711
1157,1321
1157,672
1157,664
1157,632
1157,665
1157,656
1157,648
1157,680
1157,641
1157,656
1157,633
1157,648
1157,656
1157,594
1157,648
1157,641
1157,633
1157,625
1157,656
1157,610
1157,578
1157,640
1157,617
1157,618
1157,625
1157,625
1157,625
1157,601
1157,680
1157,641
1157,640
1157,641
1157,640
1157,641
1157,641
1157,640
1157,641
1157,594
1157,632
1157,625
1157,657
1157,633
1157,593
1157,680
1157,617
1157,656
1157,680
1157,617
1157,641
1157,664
1157,633
1157,672
1157,640
1157,641
1157,609
1157,625
1157,672
1157,602
1157,656
1157,594
1157,617
1157,594
1157,632
1157,563
1157,633
1157,594
1157,609
1157,594
1157,593
1157,594
1157,594
1157,609
1157,563
1158,617
1158,602
1158,648
1158,617
1158,625
1158,594
1158,672
1158,633
1158,640
1158,633
1158,594
1158,656
1158,594
1158,672
1158,672
1158,656
1158,734
1158,664
1158,696
1158,703
1158,773
1158,789
1158,719
1158,719
1158,726
1158,696
1158,656
1158,672
1158,672
1158,672
1158,656
1158,656
1158,664
1158,664
1158,664
1158,641
1158,648
1158,664
1158,641
1158,601
1158,649
1158,594
1158,625
1158,648
1158,617
1158,633
1158,641
1158,601
1158,649
1158,640
1158,633
1158,633
1158,640
1158,641
1158,649
1158,687
1158,680
1158,695
1158,688
1158,742
1158,672
1158,734
1158,727
1158,718
1158,680
1158,687
1158,672
1158,633
1158,695
1158,665
1158,609
1158,656
1158,633
1158,680
1158,601
1158,633
1158,664
1158,633
1158,594
1158,672
1158,625
1158,617
1158,633
1158,609
1158,633
1158,586
1158,664
1158,625
1158,640
1158,641
1158,648
1158,633
1159,656
1159,625
1159,649
1159,687
1159,649
1159,633
1159,687
1159,649
1159,664
1159,640
1159,633
1159,641
1159,1265
1159,649
1159,609
1159,649
1159,671
1159,618
1159,656
1159,648
1159,680
1159,609
1159,688
1159,641
1159,648
1159,648
1159,657
1159,625
1159,640
1159,633
1159,633
1159,641
1159,640
1159,625
1159,610
1159,656
1159,633
1159,640
1159,617
1159,688
1159,656
1159,656
1159,633
1159,696
1159,648
1159,641
1159,656
1159,640
1159,610
1159,656
1159,633
1159,617
1159,633
1159,594
1159,632
1159,625
1159,633
1159,633
1159,641
1159,640
1159,625
1159,680
1159,594
1159,656
1159,641
1159,625
1159,648
1159,633
1159,586
1159,594
1159,664
1159,578
1159,633
1159,632
1159,649
1159,594
1159,664
1159,625
1159,672
1159,632
1159,680
1159,625
1159,664
1159,641
1159,664
1159,640
1159,633
1159,641
1159,648
1159,633
1159,633
1159,633
1159,625
1160,633
1160,617
1160,593
1160,625
1160,610
1160,586
1160,633
1160,601
1160,617
1160,618
1160,617
1160,593
1160,625
1160,618
1160,656
1160,578
1160,641
1160,625
1160,648
1160,609
1160,649
1160,656
1160,610
1160,632
1160,618
1160,593
1160,641
1160,601
1160,594
1160,586
1160,586
1160,602
1160,593
1160,563
1160,594
1160,625
1160,609
1160,586
1160,453
1160,649
1160,750
1160,640
1160,414
1160,774
1160,601
1160,610
1160,632
1160,571
1160,617
1160,601
1160,649
1160,601
1160,633
1160,594
1160,656
1160,633
1160,633
1160,594
1160,656
1160,625
1160,641
1160,609
1160,641
1160,625
1160,617
1160,625
1160,609
1160,602
1160,632
1160,579
1160,632
1160,625
1160,625
1160,625
1160,625
1160,625
1160,602
1160,609
1160,610
1160,640
1160,633
1160,672
1160,664
1160,656
1160,618
1160,671
1160,641
1160,648
1160,618
1160,625
1160,656
1160,625
1160,617
1160,641
1160,656
1160,656
1160,664
1161,664
1161,672
1161,649
1161,672
1161,656
1161,656
1161,648
1161,665
1161,640
1161,633
1161,641
1161,609
1161,664
1161,602
1161,617
1161,570
1161,625
1161,602
1161,593
1161,571
1161,554
1161,633
1161,617
1161,641
1161,617
1161,602
1161,648
1161,649
1161,664
1161,633
1161,695
1161,633
1161,695
1161,664
1161,664
1161,672
1161,656
1161,633
1161,641
1161,640
1161,664
1161,602
1161,656
1161,625
1161,633
1161,602
1161,671
1161,610
1161,640
1161,649
1161,648
1161,664
1161,633
1161,711
1161,688
1161,687
1161,711
1161,672
1161,695
1161,680
1161,719
1161,640
1161,696
1161,632
1161,696
1161,617
1161,687
1161,610
1161,656
1161,648
1161,633
1161,657
1161,632
1161,672
1161,664
1161,688
1161,640
1161,719
1161,695
1161,665
1161,718
1161,680
1161,687
1161,680
1161,656
1161,641
1161,641
1161,656
1161,617
1161,664
1161,656
1161,641
1161,680
1162,633
1162,656
1162,695
1162,649
1162,671
1162,625
1162,688
1162,625
1162,687
1162,657
1162,625
1162,672
1162,632
1162,657
1162,648
1162,633
1162,672
1162,633
1162,648
1162,656
1162,610
1162,640
1162,617
1162,633
1162,625
1162,641
1162,625
1162,648
1162,649
1162,648
1162,641
1162,656
1162,648
1162,657
1162,640
1162,641
1162,617
1162,625
1162,633
1162,648
1162,672
1162,602
1162,617
1162,648
1162,665
1162,617
1162,593
1162,618
1162,617
1162,633
1162,648
1162,617
1162,617
1162,625
1162,618
1162,640
1162,641
1162,648
1162,641
1162,617
1162,680
1162,617
1162,609
1162,618
1162,664
1162,672
1162,664
1162,672
1162,664
1162,664
1162,656
1162,656
1162,649
1162,648
1162,649
1162,632
1162,649
1162,633
1162,632
1162,665
1162,625
1162,601
1162,625
1162,617
1162,625
1162,602
1162,664
1162,633
1162,640
1162,625
1162,618
1162,609
1162,601
1162,586
1163,641
1163,609
1163,618
1163,640
1163,610
1163,656
1163,672
1163,656
1163,688
1163,695
1163,687
1163,672
1163,672
1163,664
1163,625
1163,688
1163,640
1163,610
1163,664
1163,633
1163,625
1163,625
1163,601
1163,649
1163,601
1163,656
1163,633
1163,649
1163,640
1163,649
1163,664
1163,672
1163,672
1163,671
1163,672
1163,696
1163,648
1163,719
1163,664
1163,726
1163,688
1163,656
1163,688
1163,679
1163,711
1163,672
1163,680
1163,648
1163,664
1163,657
1163,664
1163,664
1163,640
1163,657
1163,703
1163,672
1163,695
1163,687
1163,688
1163,664
1163,688
1163,710
1163,641
1163,703
1163,649
1163,711
1163,671
1163,672
1163,657
1163,679
1163,688
1163,648
1163,633
1163,641
1163,640
1163,649
1163,593
1163,618
1163,632
1163,649
1163,617
1163,633
1163,625
1163,594
1163,625
1163,640
1163,625
1163,625
1163,610
1163,632
1163,633
1163,672
1164,594
1164,625
1164,641
1164,710
1164,711
1164,774
1164,726
1164,766
1164,719
1164,758
1164,718
1164,688
1164,672
1164,664
1164,625
1164,695
1164,703
1164,727
1164,718
1164,727
1164,711
1164,719
1164,695
1164,742
1164,742
1164,719
1164,719
1164,726
1164,688
1164,695
1164,696
1164,726
1164,649
1164,671
1164,688
1164,664
1164,680
1164,656
1164,672
1164,648
1164,680
1164,664
1164,656
1164,641
1164,648
1164,657
1164,727
1164,758
1164,726
1164,696
1164,679
1164,696
1164,679
1164,657
1164,703
1164,664
1164,640
1164,696
1164,664
1164,656
1164,633
1164,672
1164,656
1164,633
1164,664
1164,640
1164,641
1164,664
1164,633
1164,578
1164,688
1164,632
1164,649
1164,601
1164,657
1164,625
1164,625
1164,617
1164,617
1164,625
1164,625
1164,625
1164,625
1164,609
1164,625
1164,602
1164,609
1164,625
1164,625
1164,563
1165,609
1165,617
1165,649
1165,648
1165,633
1165,617
1165,625
1165,625
1165,625
1165,617
1165,625
1165,641
1165,672
1165,680
1165,679
1165,703
1165,719
1165,672
1165,719
1165,687
1165,672
1165,656
1165,672
1165,688
1165,602
1165,617
1165,602
1165,617
1165,586
1165,594
1165,593
1165,594
1165,602
1165,609
1165,594
1165,648
1165,641
1165,640
1165,657
1165,633
1165,687
1165,648
1165,665
1165,617
1165,672
1165,632
1165,649
1165,633
1165,648
1165,656
1165,664
1165,657
1165,664
1165,672
1165,656
1165,672
1165,672
1165,656
1165,656
1165,633
1165,711
1165,656
1165,649
1165,648
1165,703
1165,641
1165,687
1165,656
1165,672
1165,664
1165,618
1165,687
1165,648
1165,649
1165,617
1165,656
1165,649
1165,632
1165,594
1165,617
1165,657
1165,617
1165,617
1165,625
1165,625
1165,625
1165,617
1165,672
1165,648
1165,602
1165,664
1165,688
1165,656
1166,633
1166,656
1166,625
1166,656
1166,578
1166,617
1166,665
1166,617
1166,570
1166,625
1166,618
1166,687
1166,680
1166,703
1166,680
1166,703
1166,726
1166,680
1166,727
1166,687
1166,649
1166,656
1166,640
1166,664
1166,625
1166,625
1166,579
1166,601
1166,633
1166,586
1166,601
1166,594
1166,610
1166,617
1166,633
1166,617
1166,648
1166,617
1166,657
1166,632
1166,649
1166,656
1166,680
1166,664
1166,648
1166,649
1166,640
1166,649
1166,633
1166,648
1166,633
1166,633
1166,640
1166,633
1166,633
1166,641
1166,625
1166,594
1166,672
1166,648
1166,648
1166,657
1166,656
1166,641
1166,617
1166,679
1166,649
1166,641
1166,640
1166,633
1166,633
1166,625
1166,617
1166,602
1166,609
1166,601
1166,594
1166,594
1166,578
1166,539
1166,641
1166,562
1166,578
1166,594
1166,547
1166,563
1166,570
1166,570
1166,547
1166,563
1166,554
1166,586
1166,539
1166,571
1166,578
1166,578
1167,547
1167,609
1167,570
1167,578
1167,586
1167,547
1167,578
1167,579
1167,617
1167,593
1167,586
1167,586
1167,594
1167,570
1167,579
1167,632
1167,586
1167,563
1167,594
1167,593
1167,625
1167,563
1167,640
1167,586
1167,625
1167,610
1167,609
1167,641
1167,656
1167,641
1167,617
1167,672
1167,632
1167,610
1167,625
1167,648
1167,625
1167,625
1167,578
1167,594
1167,641
1167,617
1167,602
1167,632
1167,672
1167,766
1167,820
1167,852
1167,843
1167,844
1167,774
1167,750
1167,703
1167,719
1167,656
1167,656
1167,672
1167,609
1167,672
1167,625
1167,602
1167,625
1167,688
1167,734
1167,750
1167,742
1167,703
1167,688
1167,664
1167,672
1167,656
1167,617
1167,672
1167,649
1167,632
1167,649
1167,656
1167,633
1167,687
1167,657
1167,648
1167,656
1167,641
1167,648
1167,618
1167,648
1167,594
1167,625
1167,617
1167,664
1167,633
1167,648
1167,594
1167,625
1168,695
1168,688
1168,648
1168,735
1168,773
1168,750
1168,734
1168,711
1168,727
1168,711
1168,656
1168,719
1168,664
1168,680
1168,632
1168,665
1168,664
1168,648
1168,609
1168,633
1168,656
1168,602
1168,633
1168,633
1168,640
1168,649
1168,695
1168,680
1168,718
1168,758
1168,727
1168,773
1168,727
1168,734
1168,680
1168,711
1168,711
1168,726
1168,664
1168,688
1168,719
1168,687
1168,672
1168,719
1168,672
1168,718
1168,649
1168,711
1168,656
1168,695
1168,649
1168,703
1168,656
1168,688
1168,680
1168,695
1168,664
1168,696
1168,679
1168,680
1168,672
1168,672
1168,656
1168,648
1168,672
1168,641
1168,641
1168,640
1168,617
1168,680
1168,602
1168,648
1168,641
1168,656
1168,617
1168,586
1168,617
1168,602
1168,601
1168,602
1168,641
1168,585
1168,649
1168,578
1168,609
1168,602
1168,641
1168,617
1168,578
1168,625
1169,648
1169,649
1169,664
1169,656
1169,656
1169,680
1169,648
1169,657
1169,656
1169,625
1169,687
1169,657
1169,664
1169,625
1169,664
1169,656
1169,641
1169,664
1169,609
1169,633
1169,586
1169,656
1169,617
1169,438
1169,844
1169,640
1169,633
1169,602
1169,625
1169,625
1169,601
1169,656
1169,586
1169,618
1169,601
1169,602
1169,586
1169,586
1169,617
1169,570
1169,609
1169,680
1169,688
1169,703
1169,797
1169,765
1169,805
1169,742
1169,719
1169,656
1169,422
1169,898
1169,688
1169,609
1169,617
1169,594
1169,625
1169,648
1169,586
1169,672
1169,594
1169,648
1169,664
1169,641
1169,602
1169,632
1169,664
1169,649
1169,625
1169,656
1169,641
1169,594
1169,640
1169,664
1169,610
1169,656
1169,601
1169,680
1169,617
1169,657
1169,609
1169,664
1169,648
1169,657
1169,625
1169,687
1169,672
1169,656
1169,664
1169,657
1169,679
1169,641
1169,711
1170,664
1170,648
1170,696
1170,640
1170,680
1170,664
1170,703
1170,656
1170,727
1170,672
1170,680
1170,718
1170,633
1170,649
1170,656
1170,640
1170,672
1170,703
1170,711
1170,672
1170,680
1170,672
1170,633
1170,648
1170,672
1170,633
1170,633
1170,656
1170,664
1170,695
1170,688
1170,703
1170,703
1170,664
1170,680
1170,703
1170,656
1170,648
1170,649
1170,625
1170,687
1170,625
1170,657
1170,656
1170,672
1170,656
1170,648
1170,633
1170,688
1170,711
1170,657
1170,718
1170,657
1170,679
1170,664
1170,657
1170,664
1170,656
1170,633
1170,695
1170,664
1170,610
1170,679
1170,649
1170,640
1170,610
1170,703
1170,633
1170,718
1170,696
1170,672
1170,757
1170,680
1170,734
1170,657
1170,687
1170,719
1170,625
1170,687
1170,664
1170,657
1170,695
1170,672
1170,641
1170,679
1170,672
1170,664
1170,703
1170,672
1170,664
1171,672
1171,680
1171,687
1171,703
1171,696
1171,695
1171,656
1171,766
1171,695
1171,735
1171,750
1171,726
1171,711
1171,719
1171,726
1171,727
1171,727
1171,734
1171,750
1171,750
1171,719
1171,734
1171,703
1171,758
1171,695
1171,735
1171,711
1171,750
1171,726
1171,711
1171,758
1171,726
1171,727
1171,719
1171,703
1171,734
1171,719
1171,719
1171,687
1171,742
1171,688
1171,719
1171,750
1171,695
1171,719
1171,742
1171,687
1171,743
1171,703
1171,687
1171,696
1171,718
1171,696
1171,687
1171,649
1171,695
1171,711
1171,695
1171,656
1171,688
1171,687
1171,688
1171,695
1171,688
1171,648
1171,672
1171,719
1171,687
1171,680
1171,641
1171,671
1171,688
1171,641
1171,640
1171,641
1171,648
1171,649
1171,617
1171,641
1171,656
1171,656
1171,609
1171,680
1171,609
1171,688
1171,664
1172,656
1172,649
1172,695
1172,648
1172,672
1172,711
1172,641
1172,719
1172,672
1172,687
1172,656
1172,711
1172,680
1172,641
1172,671
1172,688
1172,617
1172,703
1172,680
1172,719
1172,703
1172,711
1172,695
1172,672
1172,742
1172,711
1172,703
1172,719
1172,664
1172,758
1172,695
1172,664
1172,672
1172,703
1172,641
1172,672
1172,679
1172,680
1172,641
1172,687
1172,625
1172,688
1172,664
1172,648
1172,656
1172,696
1172,648
1172,719
1172,680
1172,687
1172,648
1172,711
1172,680
1172,649
1172,687
1172,672
1172,656
1172,664
1172,664
1172,641
1172,672
1172,664
1172,664
1172,656
1172,656
1172,633
1172,649
1172,703
1172,640
1172,711
1172,664
1172,688
1172,687
1172,688
1172,687
1172,657
1172,703
1172,672
1172,664
1172,664
1172,656
1172,641
1172,679
1172,618
1172,679
1172,649
1172,656
1172,656
1172,656
1173,672
1173,633
1173,664
1173,703
1173,664
1173,664
1173,641
1173,711
1173,672
1173,680
1173,679
1173,664
1173,672
1173,672
1173,664
1173,664
1173,656
1173,657
1173,625
1173,656
1173,664
1173,680
1173,656
1173,664
1173,656
1173,617
1173,696
1173,656
1173,672
1173,664
1173,664
1173,633
1173,695
1173,649
1173,648
1173,602
1173,671
1173,641
1173,633
1173,648
1173,649
1173,656
1173,664
1173,672
1173,671
1173,672
1173,680
1173,656
1173,688
1173,679
1173,688
1173,672
1173,656
1173,719
1173,687
1173,688
1173,687
1173,657
1173,695
1173,711
1173,679
1173,688
1173,664
1173,680
1173,633
1173,687
1173,641
1173,609
1173,680
1173,609
1173,672
1173,648
1173,625
1173,664
1173,665
1173,632
1173,680
1173,656
1173,625
1173,664
1173,672
1173,696
1173,679
1173,672
1173,680
1173,664
1173,672
1173,664
1173,672
1173,679
1173,664
1174,649
1174,703
1174,680
1174,679
1174,664
1174,719
1174,664
1174,688
1174,726
1174,703
1174,680
1174,734
1174,711
1174,696
1174,672
1174,726
1174,695
1174,696
1174,703
1174,703
1174,672
1174,726
1174,657
1174,711
1174,726
1174,711
1174,672
1174,727
1174,679
1174,664
1174,680
1174,734
1174,704
1174,726
1174,750
1174,789
1174,781
1174,766
1174,758
1174,750
1174,742
1174,719
1174,687
1174,735
1174,672
1174,664
1174,656
1174,648
1174,649
1174,648
1174,625
1174,633
1174,633
1174,625
1174,633
1174,648
1174,633
1174,633
1174,640
1174,594
1174,648
1174,672
1174,625
1174,657
1174,703
1174,648
1174,719
1174,687
1174,688
1174,687
1174,704
1174,671
1174,688
1174,687
1174,657
1174,726
1174,711
1174,695
1174,719
1174,727
1174,703
1174,750
1174,695
1174,774
1174,711
1174,726
1174,688
1175,734
1175,664
1175,719
1175,687
1175,688
1175,687
1175,688
1175,695
1175,695
1175,696
1175,703
1175,672
1175,726
1175,688
1175,695
1175,695
1175,696
1175,703
1175,664
1175,711
1175,680
1175,648
1175,695
1175,711
1175,688
1175,664
1175,726
1175,711
1175,711
1175,727
1175,719
1175,687
1175,742
1175,703
1175,704
1175,687
1175,695
1175,711
1175,672
1175,687
1175,672
1175,695
1175,680
1175,688
1175,703
1175,679
1175,727
1175,719
1175,719
1175,710
1175,665
1175,718
1175,688
1175,664
1175,664
1175,625
1175,687
1175,625
1175,680
1175,625
1175,649
1175,648
1175,625
1175,625
1175,656
1175,594
1175,640
1175,672
1175,617
1175,649
1175,656
1175,664
1175,633
1175,648
1175,649
1175,625
1175,680
1175,609
1175,656
1175,649
1175,648
1175,641
1175,640
1175,633
1175,617
1175,610
1175,617
1175,609
1175,641
1176,641
1176,656
1176,648
1176,649
1176,632
1176,633
1176,633
1176,617
1176,657
1176,656
1176,656
1176,641
1176,664
1176,656
1176,680
1176,687
1176,641
1176,664
1176,687
1176,719
1176,789
1176,813
1176,812
1176,852
1176,820
1176,820
1176,766
1176,781
1176,774
1176,781
1176,664
1176,672
1176,664
1176,656
1176,641
1176,633
1176,656
1176,602
1176,640
1176,664
1176,664
1176,688
1176,680
1176,695
1176,680
1176,687
1176,664
1176,664
1176,696
1176,664
1176,640
1176,703
1176,633
1176,664
1176,641
1176,641
1176,664
1176,648
1176,633
1176,648
1176,641
1176,617
1176,602
1176,656
1176,625
1176,625
1176,609
1176,602
1176,640
1176,625
1176,602
1176,672
1176,680
1176,664
1176,711
1176,648
1176,672
1176,672
1176,687
1176,617
1176,672
1176,649
1176,640
1176,657
1176,648
1176,609
1176,711
1176,641
1176,711
1176,656
1177,758
1177,719
1177,719
1177,687
1177,734
1177,672
1177,688
1177,719
1177,671
1177,711
1177,680
1177,703
1177,703
1177,742
1177,711
1177,672
1177,672
1177,664
1177,649
1177,656
1177,633
1177,656
1177,594
1177,633
1177,625
1177,671
1177,610
1177,617
1177,633
1177,625
1177,672
1177,679
1177,711
1177,657
1177,718
1177,672
1177,680
1177,695
1177,719
1177,680
1177,679
1177,696
1177,664
1177,539
1177,883
1177,671
1177,672
1177,703
1177,711
1177,711
1177,727
1177,719
1177,773
1177,797
1177,750
1177,750
1177,742
1177,781
1177,789
1177,774
1177,758
1177,781
1177,750
1177,734
1177,766
1177,734
1177,766
1177,766
1177,812
1177,750
1177,773
1177,766
1177,805
1177,781
1177,742
1177,797
1177,727
1177,757
1177,758
1177,750
1177,688
1177,719
1177,718
1177,703
1177,727
1178,703
1178,680
1178,734
1178,727
1178,695
1178,711
1178,773
1178,704
1178,757
1178,735
1178,711
1178,765
1178,766
1178,758
1178,758
1178,757
1178,727
1178,742
1178,742
1178,782
1178,718
1178,735
1178,718
1178,719
1178,703
1178,735
1178,718
1178,750
1178,696
1178,742
1178,695
1178,758
1178,734
1178,704
1178,765
1178,750
1178,703
1178,750
1178,719
1178,781
1178,696
1178,734
1178,727
1178,757
1178,711
1178,766
1178,695
1178,727
1178,719
1178,703
1178,726
1178,711
1178,695
1178,711
1178,704
1178,687
1178,695
1178,735
1178,437
1178,914
1178,688
1178,687
1178,711
1178,664
1178,688
1178,687
1178,688
1178,695
1178,688
1178,711
1178,687
1178,688
1178,703
1178,695
1178,625
1178,758
1178,742
1178,805
1178,820
1178,797
1178,781
1178,734
1178,766
1179,680
1179,703
1179,703
1179,641
1179,679
1179,672
1179,664
1179,657
1179,664
1179,664
1179,687
1179,641
1179,726
1179,727
1179,734
1179,735
1179,734
1179,695
1179,719
1179,664
1179,664
1179,656
1179,719
1179,726
1179,672
1179,664
1179,649
1179,648
1179,633
1179,617
1179,625
1179,586
1179,602
1179,593
1179,602
1179,594
1179,625
1179,578
1179,586
1179,633
1179,617
1179,640
1179,641
1179,641
1179,687
1179,664
1179,750
1179,711
1179,656
1179,704
1179,671
1179,680
1179,649
1179,711
1179,632
1179,602
1179,664
1179,609
1179,664
1179,602
1179,664
1179,594
1179,625
1179,687
1179,610
1179,640
1179,641
1179,641
1179,656
1179,672
1179,695
1179,687
1179,719
1179,696
1179,757
1179,735
1179,750
1179,742
1179,680
1179,781
1179,742
1179,734
1179,750
1179,727
1179,695
1179,703
1179,696
1179,672
1179,671
1179,696
1180,672
1180,656
1180,687
1180,657
1180,765
1180,735
1180,734
1180,727
1180,711
1180,695
1180,711
1180,719
1180,750
1180,750
1180,679
1180,735
1180,664
1180,640
1180,641
1180,719
1180,625
1180,726
1180,703
1180,703
1180,844
1180,805
1180,781
1180,735
1180,687
1180,703
1180,680
1180,656
1180,664
1180,656
1180,711
1180,664
1180,649
1180,703
1180,742
1180,703
1180,703
1180,688
1180,695
1180,703
1180,696
1180,711
1180,695
1180,687
1180,688
1180,687
1180,672
1180,672
1180,695
1180,688
1180,656
1180,719
1180,656
1180,727
1180,664
1180,719
1180,640
1180,711
1180,664
1180,641
1180,695
1180,695
1180,680
1180,688
1180,656
1180,711
1180,664
1180,641
1180,656
1180,656
1180,672
1180,672
1180,625
1180,703
1180,641
1180,664
1180,648
1180,680
1180,679
1180,672
1180,680
1180,680
1180,664
1181,648
1181,688
1181,672
1181,601
1181,664
1181,649
1181,711
1181,726
1181,774
1181,710
1181,727
1181,734
1181,735
1181,687
1181,688
1181,719
1181,640
1181,672
1181,609
1181,633
1181,726
1181,657
1181,750
1181,687
1181,727
1181,742
1181,734
1181,727
1181,734
1181,672
1181,703
1181,727
1181,656
1181,703
1181,648
1181,649
1181,641
1181,648
1181,656
1181,633
1181,656
1181,688
1181,640
1181,680
1181,680
1181,664
1181,680
1181,687
1181,648
1181,711
1181,680
1181,688
1181,648
1181,703
1181,680
1181,672
1181,687
1181,680
1181,656
1181,625
1181,680
1181,617
1181,641
1181,640
1181,641
1181,617
1181,617
1181,641
1181,625
1181,641
1181,656
1181,672
1181,672
1181,687
1181,680
1181,625
1181,687
1181,617
1181,641
1181,609
1181,625
1181,633
1181,586
1181,578
1181,610
1181,601
1181,594
1181,602
1181,594
1181,617
1181,602
1182,602
1182,593
1182,602
1182,586
1182,617
1182,609
1182,625
1182,610
1182,609
1182,625
1182,594
1182,664
1182,625
1182,601
1182,618
1182,632
1182,618
1182,586
1182,656
1182,609
1182,610
1182,593
1182,625
1182,672
1182,641
1182,617
1182,656
1182,664
1182,657
1182,648
1182,680
1182,640
1182,633
1182,602
1182,656
1182,625
1182,648
1182,586
1182,625
1182,633
1182,625
1182,656
1182,618
1182,593
1182,633
1182,649
1182,593
1182,641
1182,617
1182,633
1182,633
1182,633
1182,593
1182,664
1182,579
1182,625
1182,648
1182,609
1182,563
1182,633
1182,601
1182,610
1182,586
1182,609
1182,625
1182,641
1182,609
1182,609
1182,594
1182,602
1182,632
1182,618
1182,640
1182,586
1182,610
1182,625
1182,546
1182,610
1182,617
1182,594
1182,601
1182,563
1182,633
1182,632
